,location,bed,bath,toilet,price,Property_Type,Parking_Space,Security,Electricity,Furnished,Security_Doors,CCTV,Pool,Gym,BQ
2289,6,3,3,4,1000000.0,11,0,0,0,0,0,0,0,0,0
2301,6,1,1,1,800000.0,5,0,0,0,0,0,0,0,0,0
2302,6,1,1,1,800000.0,5,0,0,0,0,0,0,0,0,0
2305,6,1,1,1,600000.0,5,0,0,0,0,0,0,0,0,0
2326,6,1,1,1,700000.0,5,0,0,0,0,0,0,0,0,0
2328,6,1,1,1,380000.0,4,0,1,0,0,0,0,0,0,0
2331,6,1,1,1,1800000.0,5,0,1,0,0,0,0,1,1,0
2367,6,5,5,5,3000000.0,2,1,0,0,0,0,0,0,0,0
2378,6,4,4,4,3000000.0,2,1,0,0,0,0,0,0,0,1
2404,6,1,1,1,1000000.0,5,1,0,0,0,0,0,0,0,0
2415,6,1,1,1,1500000.0,5,0,0,0,0,0,0,1,0,0
2424,6,2,2,2,3000000.0,12,0,0,0,0,0,0,0,0,0
2429,6,1,1,2,500000.0,5,0,1,0,1,0,0,0,0,0
2454,6,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
2469,6,5,6,6,2800000.0,6,1,0,0,0,0,0,0,0,1
2475,6,3,3,4,1800000.0,12,0,0,0,0,0,0,0,0,0
2492,6,1,1,1,800000.0,5,0,0,0,0,0,0,0,0,0
2505,6,4,4,5,1500000.0,12,0,0,0,0,0,0,0,0,0
2512,6,1,1,1,600000.0,5,0,0,0,0,0,0,0,0,0
2513,6,1,1,1,650000.0,5,0,0,0,0,0,0,0,0,0
2522,6,3,2,2,900000.0,12,0,0,0,0,0,0,0,0,0
2543,6,1,1,2,550000.0,5,0,0,0,0,0,0,0,0,0
2565,6,1,1,1,650000.0,5,0,0,0,0,0,0,0,0,0
2572,6,1,1,1,700000.0,5,0,0,0,0,0,0,0,0,0
2579,6,1,1,1,200000.0,4,0,0,0,0,0,0,0,0,0
2584,6,1,1,1,650000.0,5,0,0,0,0,0,0,0,0,0
2598,6,1,1,1,400000.0,4,0,0,0,0,0,0,0,0,0
2615,6,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
2624,6,1,1,1,650000.0,5,0,0,0,0,0,0,0,0,0
2633,6,3,2,3,700000.0,12,0,0,0,0,0,0,0,0,0
2644,6,1,1,1,600000.0,4,0,0,0,0,0,0,0,0,0
2646,6,3,3,3,2000000.0,12,1,0,0,0,0,0,0,0,0
2648,6,1,1,1,400000.0,4,0,0,0,0,0,0,0,0,0
2655,6,2,2,2,600000.0,12,0,0,0,0,0,0,0,0,0
2656,6,3,3,3,1800000.0,8,0,0,0,0,0,0,0,0,0
2659,6,1,1,1,650000.0,4,0,0,0,0,0,0,0,0,0
2664,6,3,3,3,1800000.0,12,0,0,0,0,0,0,0,0,0
2679,6,1,1,2,400000.0,5,0,0,0,0,0,0,0,0,0
2697,6,1,1,1,550000.0,5,0,0,0,0,0,0,0,0,0
2728,6,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
2729,6,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
2732,6,2,2,2,700000.0,12,0,0,0,0,0,0,0,0,0
2739,6,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
2743,6,1,1,1,650000.0,5,0,0,0,0,0,0,0,0,0
2746,6,1,1,2,500000.0,5,0,0,0,0,0,0,0,0,0
2762,6,2,2,3,700000.0,5,0,0,0,0,0,0,0,0,0
2765,6,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
2775,6,4,5,5,3000000.0,2,0,1,0,0,0,0,0,0,1
2778,6,1,1,1,850000.0,5,0,0,0,0,0,0,0,0,0
2780,6,1,1,1,600000.0,5,0,0,0,0,0,0,0,0,0
2783,6,1,1,2,1200000.0,4,0,0,0,0,0,0,0,0,0
2800,6,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
2816,6,1,1,1,650000.0,5,0,0,0,0,0,0,0,0,0
2829,6,4,4,5,3000000.0,2,0,0,0,0,0,0,0,0,0
2838,6,1,1,1,200000.0,4,0,0,0,0,0,0,0,0,0
2853,6,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
2865,6,1,1,2,2700000.0,5,0,0,0,1,0,0,1,1,0
2891,6,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
2892,6,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
2897,6,1,1,1,350000.0,4,0,0,0,0,0,0,0,0,0
2898,6,1,1,2,650000.0,5,0,0,0,0,0,0,0,0,0
2918,6,3,3,3,2500000.0,9,0,0,0,0,0,0,0,0,0
2919,6,2,2,2,1000000.0,12,0,0,0,0,0,0,0,0,0
2920,6,4,4,4,2500000.0,6,0,0,0,0,0,0,0,0,0
3021,6,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
3024,6,1,1,1,700000.0,5,0,0,0,0,0,0,0,0,0
3026,6,1,1,1,750000.0,5,0,0,0,0,0,0,0,0,0
3029,6,1,1,1,1500000.0,5,0,0,0,0,0,0,0,0,0
3030,6,1,1,1,700000.0,5,0,0,0,0,0,0,0,0,0
3047,6,3,4,4,2000000.0,5,0,0,0,0,0,0,0,0,1
3049,6,1,1,1,750000.0,5,0,0,0,0,0,0,0,0,0
3063,6,5,6,6,3000000.0,2,0,0,0,0,0,0,0,0,0
3075,6,1,1,1,1500000.0,5,0,0,0,0,0,0,0,0,0
3078,6,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
3082,6,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
3088,6,1,1,1,750000.0,5,0,0,0,0,0,0,0,0,0
3213,6,3,3,4,2000000.0,5,0,0,0,0,0,0,0,0,1
3221,6,1,1,1,600000.0,5,0,0,0,0,0,0,0,0,0
3228,6,1,1,2,500000.0,5,0,0,0,0,0,0,0,0,0
3243,6,1,1,2,500000.0,5,0,0,0,0,0,0,0,0,0
3244,6,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
3246,6,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
3248,6,1,1,2,750000.0,5,0,0,0,0,0,0,0,0,0
3251,6,1,1,2,500000.0,5,0,0,0,0,0,0,0,0,0
3252,6,2,2,2,600000.0,12,0,0,0,0,0,0,0,0,0
3259,6,1,1,1,750000.0,5,0,0,0,0,0,0,0,0,0
3262,6,2,2,2,850000.0,12,0,0,0,0,0,0,0,0,0
3268,6,2,2,2,550000.0,12,0,0,0,0,0,0,0,0,0
3269,6,3,3,3,900000.0,12,0,0,0,0,0,0,0,0,0
3276,6,1,1,2,1500000.0,5,0,0,0,0,0,0,0,0,0
3278,6,1,1,1,400000.0,4,0,0,0,0,0,0,0,0,0
3279,6,3,3,3,850000.0,12,0,0,0,0,0,0,0,0,0
3280,6,3,3,3,1000000.0,12,0,0,0,0,0,0,0,0,0
3283,6,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
3287,6,1,1,1,600000.0,5,0,0,0,0,0,0,0,0,0
3291,6,1,1,1,450000.0,4,0,0,0,0,0,0,0,0,0
3298,6,3,3,3,2140000.0,12,0,1,0,0,0,0,0,0,0
3319,6,1,1,1,600000.0,5,0,0,0,0,0,0,0,0,0
3325,6,1,1,1,500000.0,4,0,0,0,0,0,0,0,0,0
3333,6,1,1,1,1500000.0,5,0,0,0,1,0,0,0,0,0
3346,6,1,1,1,600000.0,5,0,0,0,0,0,0,0,0,0
3354,6,3,3,4,2000000.0,12,0,0,0,0,0,0,0,0,0
3367,6,1,1,1,600000.0,5,0,0,0,0,0,0,0,0,0
3376,6,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
3387,6,1,1,1,600000.0,5,0,0,0,0,0,0,0,0,0
3390,6,1,2,2,500000.0,5,0,0,0,0,0,0,0,0,0
3394,6,1,1,1,600000.0,5,0,0,0,0,0,0,0,0,0
3395,6,1,1,2,500000.0,5,0,0,0,0,0,0,0,0,0
3396,6,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
3397,6,3,2,3,1900000.0,12,0,0,0,0,0,0,0,0,0
3398,6,1,1,1,300000.0,4,0,1,0,0,0,0,0,0,0
3399,6,1,1,1,350000.0,4,0,0,0,0,0,0,0,0,0
3400,6,1,1,1,300000.0,4,0,1,0,0,0,0,0,0,0
3401,6,2,2,2,1000000.0,5,0,1,0,0,0,0,0,0,0
3428,6,1,1,2,1500000.0,5,0,0,0,0,0,0,0,0,0
3433,6,1,1,1,600000.0,5,0,0,0,0,0,0,0,0,0
3479,6,2,1,1,500000.0,12,1,0,0,0,0,0,0,0,0
3504,6,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
3507,6,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
3508,6,1,1,1,600000.0,5,0,0,0,0,0,0,0,0,0
3512,6,1,1,2,300000.0,5,0,0,0,0,0,0,0,0,0
3517,6,1,1,1,600000.0,5,0,0,0,0,0,0,0,0,0
3520,6,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
3536,6,1,1,2,1500000.0,5,0,0,0,1,0,0,0,0,0
3539,6,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
3543,6,1,2,2,2000000.0,5,0,1,0,0,0,0,0,0,0
3589,6,1,1,1,600000.0,5,0,0,0,0,0,0,0,0,0
3590,6,1,1,1,600000.0,5,0,0,0,0,0,0,0,0,0
3592,6,1,1,1,600000.0,5,0,0,0,0,0,0,0,0,0
3595,6,1,1,1,600000.0,5,0,0,0,0,0,0,0,0,0
3599,6,1,1,1,600000.0,5,0,0,0,0,0,0,0,0,0
3611,6,1,1,1,2000000.0,5,0,0,0,0,0,0,0,0,0
3612,6,1,1,1,350000.0,5,0,1,0,0,0,0,0,0,0
3619,6,1,1,1,380000.0,5,0,1,0,0,0,0,0,0,0
3630,6,1,2,2,1500000.0,5,0,0,0,1,0,0,0,0,0
3643,6,1,1,1,350000.0,4,0,0,0,0,0,0,0,0,0
3652,6,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
3658,6,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
3662,6,1,1,1,550000.0,5,0,0,0,0,0,0,0,0,0
3664,6,1,1,1,350000.0,4,0,0,0,0,0,0,0,0,0
3675,6,1,1,2,350000.0,4,0,0,0,0,0,0,0,0,0
3750,6,1,2,2,1500000.0,5,0,0,0,0,0,0,0,0,0
3751,6,1,1,2,600000.0,5,0,0,0,0,0,0,0,0,0
3755,6,1,1,1,600000.0,5,0,0,0,0,0,0,0,0,0
3764,6,1,1,2,400000.0,5,0,0,0,0,0,0,0,0,0
3766,6,1,1,1,650000.0,5,0,0,0,0,0,0,0,0,0
3767,6,1,1,1,900000.0,5,0,0,0,0,0,0,0,0,0
3776,6,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
3787,6,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
3790,6,1,1,1,550000.0,5,0,0,0,0,0,0,0,0,0
3791,6,3,3,4,60000.0,2,0,0,0,1,0,0,1,0,0
3798,6,1,1,2,800000.0,5,0,0,0,0,0,0,0,0,0
3809,6,3,3,4,2000000.0,6,0,0,0,0,0,0,0,0,0
3811,6,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
3815,6,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
3820,6,5,5,6,85000.0,2,0,0,0,1,0,0,1,0,0
3830,6,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
3831,6,1,1,1,650000.0,5,0,0,0,0,0,0,0,0,0
3842,6,1,1,1,400000.0,4,0,0,0,0,0,0,0,0,0
3855,6,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
3865,6,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
3870,6,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
3873,6,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
3877,6,1,1,1,350000.0,4,0,0,0,0,0,0,0,0,0
3881,6,1,1,2,700000.0,5,0,0,0,0,0,0,0,0,0
3886,6,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
3892,6,1,1,1,600000.0,5,0,0,0,0,0,0,0,0,0
3898,6,1,1,1,700000.0,5,0,0,0,0,0,0,0,0,0
3901,6,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
3913,6,3,3,4,1700000.0,5,1,0,0,0,0,0,0,0,0
3934,6,1,1,1,650000.0,5,0,0,0,0,0,0,0,0,0
3937,6,1,1,1,550000.0,5,0,0,0,0,0,0,0,0,0
3980,6,1,1,1,250000.0,4,0,0,0,0,0,0,0,0,0
3981,6,1,1,1,500000.0,5,0,1,0,0,0,0,0,0,0
3982,6,1,1,1,350000.0,5,0,1,0,0,0,0,0,0,0
3986,6,1,1,1,280000.0,5,0,1,0,0,0,0,0,0,0
3991,6,1,1,1,350000.0,5,0,1,0,0,0,0,0,0,0
3993,6,1,1,1,350000.0,5,0,1,0,0,0,0,0,0,0
3999,6,1,1,1,800000.0,5,0,1,0,0,0,0,0,0,0
4003,6,1,1,1,300000.0,4,0,1,0,0,0,0,0,0,0
4005,6,1,1,1,280000.0,4,0,1,0,0,0,0,0,0,0
4006,6,1,1,1,250000.0,4,0,1,0,0,0,0,0,0,0
4008,6,1,1,1,350000.0,5,0,1,0,0,0,0,0,0,0
4022,6,1,1,1,800000.0,5,0,1,0,0,0,0,0,0,0
4029,6,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
4083,6,1,1,1,1200000.0,5,1,0,0,0,0,0,0,0,0
4117,6,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
4189,6,1,1,2,600000.0,5,0,0,0,0,0,0,0,0,0
4311,6,1,1,2,750000.0,5,0,0,0,0,0,0,0,0,0
4312,6,2,2,2,750000.0,5,0,0,0,0,0,0,0,0,0
4313,6,1,1,2,750000.0,5,0,0,0,0,0,0,0,0,0
4327,6,1,1,2,1500000.0,5,0,0,0,1,0,0,0,0,0
4329,6,1,1,1,300000.0,5,0,0,0,0,0,0,0,0,0
4372,6,1,1,2,700000.0,5,1,0,0,0,0,0,0,0,0
4385,6,1,1,1,700000.0,5,0,0,0,0,0,0,0,0,0
4407,6,1,1,2,600000.0,5,0,0,0,0,0,0,0,0,0
4415,6,1,1,2,650000.0,5,0,0,0,0,0,0,0,0,0
4430,6,1,1,1,300000.0,5,0,0,0,0,0,0,0,0,0
4517,6,1,1,1,700000.0,5,0,0,0,0,0,0,0,0,0
4520,6,2,3,4,1800000.0,12,0,0,0,0,0,0,0,0,0
4523,6,1,1,1,1700000.0,5,0,0,0,0,0,0,1,0,0
4527,6,3,3,4,1700000.0,12,0,0,0,0,0,0,0,0,0
4532,6,3,3,4,2000000.0,5,0,0,0,0,0,0,0,0,1
4536,6,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
4538,6,1,1,1,600000.0,5,0,0,0,0,0,0,0,0,0
4544,6,1,1,1,600000.0,5,0,0,0,0,0,0,0,0,0
4547,6,1,1,1,600000.0,5,0,0,0,0,0,0,0,0,0
4560,6,4,4,5,2200000.0,2,0,0,0,0,0,0,0,0,0
4581,6,4,4,5,2500000.0,2,0,0,0,0,0,0,0,0,0
4595,6,1,1,1,350000.0,4,0,0,0,0,0,0,0,0,0
4603,6,5,5,6,3000000.0,2,1,0,0,0,0,0,0,0,1
4620,6,3,2,2,700000.0,12,0,0,0,0,0,0,0,0,0
4631,6,5,5,4,3000000.0,2,0,0,0,0,0,0,0,0,1
4632,6,3,3,4,2000000.0,5,0,0,0,0,0,0,0,0,1
4648,6,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
4650,6,1,1,2,1000000.0,5,0,0,0,0,0,0,0,0,0
4653,6,1,1,1,2000000.0,5,0,0,0,0,0,0,0,0,0
4655,6,1,2,2,700000.0,5,0,0,0,0,0,0,0,0,0
4679,6,2,2,3,2500000.0,6,0,0,0,0,0,0,0,0,0
4777,6,1,1,1,350000.0,4,0,0,0,0,0,0,0,0,0
4794,6,1,1,2,600000.0,5,0,0,0,0,0,0,0,0,0
4905,6,1,1,1,600000.0,5,0,0,0,0,0,0,0,0,0
4911,6,1,1,2,500000.0,5,0,0,0,0,0,0,0,0,0
4946,6,1,1,1,400000.0,4,0,0,0,0,0,0,0,0,0
4947,6,1,1,1,600000.0,5,0,0,0,0,0,0,0,0,0
4949,6,4,4,5,2000000.0,6,0,0,0,0,0,0,0,0,0
4957,6,1,1,2,700000.0,5,0,0,0,0,0,0,0,0,0
4986,6,1,1,1,250000.0,4,0,0,0,0,0,0,0,0,0
5051,6,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
5052,6,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
5083,6,1,2,2,600000.0,5,0,0,0,0,0,0,0,0,0
5084,6,1,1,2,600000.0,5,0,0,0,0,0,0,0,0,0
5125,6,4,4,5,2500000.0,6,0,0,0,0,0,0,0,0,1
5148,6,5,5,5,3200000.0,6,0,0,0,0,0,0,0,0,0
5171,6,2,1,1,300000.0,12,0,0,0,0,0,0,0,0,0
5172,6,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
5181,6,3,3,4,1500000.0,12,0,0,0,0,0,0,0,0,0
5185,6,3,3,4,1300000.0,12,0,0,0,0,0,0,0,0,0
5189,6,3,3,4,800000.0,12,0,0,0,0,0,0,0,0,0
5193,6,3,3,4,1500000.0,12,0,0,0,0,0,0,0,0,0
5196,6,3,4,4,1500000.0,6,0,0,0,0,0,0,0,0,1
5212,6,3,3,4,2000000.0,12,0,0,0,0,0,0,0,0,0
5218,6,3,3,4,1300000.0,12,0,0,0,0,0,0,0,0,0
5223,6,3,3,4,1500000.0,12,0,0,0,0,0,0,0,0,0
5233,6,3,2,2,1200000.0,12,0,0,0,0,0,0,0,0,0
5260,6,3,3,4,1800000.0,11,0,0,0,0,0,0,0,0,0
5264,6,3,3,3,1000000.0,12,0,0,0,0,0,0,0,0,0
5286,6,4,4,5,3000000.0,8,0,0,0,0,0,0,0,0,1
5288,6,3,3,3,2000000.0,6,0,0,0,0,0,0,0,0,0
5293,6,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
5294,6,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
5311,6,1,1,1,600000.0,5,0,0,0,0,0,0,0,0,0
5319,6,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
5327,6,1,1,2,450000.0,4,1,1,0,0,0,0,0,0,0
5344,6,1,1,1,800000.0,5,0,0,0,0,0,0,0,0,0
5347,6,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
5348,6,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
5384,6,1,1,1,350000.0,4,0,0,0,0,0,0,0,0,0
5388,6,4,4,5,2500000.0,6,1,0,0,0,0,0,0,0,0
5403,6,1,1,1,400000.0,4,0,0,0,0,0,0,0,0,0
5405,6,1,2,2,500000.0,5,0,1,0,0,0,1,0,0,0
5416,6,1,1,2,950000.0,5,0,0,0,0,0,0,0,0,0
5425,6,1,1,2,650000.0,5,0,0,0,0,0,0,0,0,0
5434,6,1,1,1,350000.0,4,0,0,0,0,0,0,0,0,0
5441,6,1,2,1,600000.0,5,0,0,0,0,0,0,0,0,0
5449,6,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
5459,6,1,1,1,300000.0,5,0,0,0,0,0,0,0,0,0
5460,6,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
5465,6,1,1,1,550000.0,5,0,0,0,0,0,0,0,0,0
5471,6,1,1,1,500000.0,5,0,1,0,0,0,1,0,0,0
5474,6,5,5,5,2500000.0,6,1,0,0,0,0,0,0,0,0
5481,6,1,1,1,500000.0,5,0,1,0,0,0,1,0,0,0
5506,6,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
5508,6,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
5519,6,1,1,2,350000.0,5,0,0,0,0,0,0,0,0,0
5520,6,1,1,1,700000.0,5,0,0,0,0,0,0,0,0,0
5536,6,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
5537,6,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
5542,6,1,2,2,550000.0,5,0,0,0,0,0,0,0,0,0
5545,6,1,1,1,600000.0,5,0,0,0,0,0,0,0,0,0
5554,6,3,3,3,1500000.0,3,0,0,0,0,0,0,0,0,0
5561,6,1,1,1,350000.0,4,0,0,0,0,0,0,0,0,0
5589,6,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
5652,6,4,4,4,2300000.0,2,0,0,0,0,0,0,0,0,0
5669,6,1,1,1,600000.0,5,0,0,0,0,0,0,0,0,0
5693,6,4,4,4,2200000.0,6,0,0,0,0,0,0,0,0,0
5716,6,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
5726,6,1,1,2,400000.0,5,0,0,0,0,0,0,0,0,0
5753,6,1,1,2,500000.0,5,0,0,0,0,0,0,0,0,0
5762,6,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
5783,6,1,1,2,500000.0,5,1,0,0,0,0,0,0,0,0
5796,6,3,3,3,1600000.0,11,0,1,0,0,0,0,0,0,0
5810,6,1,1,1,700000.0,5,0,0,0,0,0,0,0,0,0
5813,6,1,1,1,300000.0,5,0,0,0,0,0,0,0,0,0
5816,6,4,4,5,2500000.0,2,1,0,0,0,0,0,0,0,1
5824,6,1,1,1,600000.0,5,0,0,0,0,0,0,0,0,0
5826,6,1,1,2,450000.0,5,0,0,0,0,0,0,0,0,0
5837,6,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
5870,6,1,1,1,350000.0,4,0,1,0,0,0,0,0,0,0
5916,6,1,1,1,350000.0,4,0,0,0,1,0,0,0,0,0
6006,6,1,1,1,500000.0,5,1,0,0,0,0,0,0,0,0
6021,6,1,1,1,250000.0,4,0,0,0,0,0,0,0,0,0
6056,6,1,1,1,550000.0,5,0,0,0,0,0,0,0,0,0
6063,6,1,1,1,1900000.0,5,0,0,0,0,0,0,0,0,0
6075,6,3,2,3,1200000.0,12,0,0,0,0,0,0,0,0,0
6078,6,1,1,1,500000.0,5,1,0,0,0,0,0,0,0,0
6083,6,5,5,5,2500000.0,2,0,0,0,0,0,0,0,0,1
6091,6,1,1,2,400000.0,5,0,0,1,0,0,0,0,0,0
6092,6,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
6093,6,1,1,2,400000.0,5,0,0,0,0,0,0,0,0,0
6098,6,1,1,1,550000.0,5,0,0,0,0,0,0,0,0,0
6099,6,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
6115,6,1,1,1,600000.0,5,0,0,0,0,0,0,0,0,0
6192,6,2,2,2,1500000.0,12,0,0,0,0,0,0,0,0,0
6194,6,3,3,3,1700000.0,12,0,0,0,0,0,0,0,0,0
6195,6,3,3,3,1700000.0,12,0,0,0,0,0,0,0,0,0
6280,6,1,1,1,600000.0,5,1,0,0,0,0,0,0,0,0
6330,6,4,4,5,2500000.0,6,0,0,0,0,0,0,0,0,1
6378,6,4,4,5,2500000.0,6,0,0,0,0,0,0,0,0,0
6380,6,3,3,4,2500000.0,12,0,0,0,0,0,0,0,0,0
6386,6,3,3,4,2500000.0,12,0,0,0,0,0,0,0,0,0
6409,6,3,2,3,2200000.0,2,0,0,0,0,0,0,0,0,0
6443,6,1,1,1,2000000.0,5,0,0,0,1,0,0,0,0,0
6472,6,3,3,4,2000000.0,12,0,0,0,0,0,0,0,0,0
6487,6,4,4,5,2500000.0,8,0,1,0,0,0,0,0,0,0
6498,6,1,1,1,270000.0,5,0,0,0,0,0,0,0,0,0
6518,6,4,5,5,3000000.0,2,0,0,0,0,0,0,0,0,0
6519,6,3,3,3,2000000.0,2,1,0,0,0,0,0,0,0,0
6549,6,5,5,5,3000000.0,6,1,0,0,0,0,0,0,0,0
6560,6,5,5,5,1900000.0,6,1,0,0,1,0,0,0,0,0
6588,6,1,1,1,800000.0,4,1,0,0,0,0,0,0,0,0
6722,6,3,2,3,2500000.0,2,1,0,0,1,0,0,0,0,0
6736,6,3,3,4,2800000.0,5,1,0,0,0,0,0,0,0,1
6794,6,3,3,4,1800000.0,4,0,1,0,1,0,0,0,0,0
6795,6,1,1,1,600000.0,5,1,0,0,0,0,0,0,0,0
6853,6,1,1,1,450000.0,5,1,0,0,0,0,0,0,0,0
6948,6,4,4,5,3000000.0,8,0,0,0,0,0,0,0,0,0
6981,6,4,4,5,2500000.0,8,1,0,0,0,0,0,0,0,0
7068,6,1,1,2,500000.0,5,1,0,0,0,0,0,0,0,0
7074,6,1,1,2,500000.0,5,1,0,0,0,0,0,0,0,0
7132,6,1,2,1,500000.0,5,1,0,0,0,0,0,0,0,0
7133,6,1,1,1,500000.0,5,1,0,0,0,0,0,0,0,0
7205,6,1,1,1,600000.0,5,1,0,0,0,0,0,0,0,0
7206,6,4,4,5,3000000.0,6,0,0,0,0,0,0,0,0,1
7219,6,1,1,1,600000.0,5,1,0,0,0,0,0,0,0,0
7220,6,1,1,1,500000.0,5,1,0,0,0,0,0,0,0,0
7243,6,1,1,1,650000.0,5,1,0,0,0,0,0,0,0,0
7266,6,5,6,6,2500000.0,6,0,1,0,0,0,0,0,0,0
7305,6,1,1,1,1000000.0,5,1,0,0,0,0,0,0,0,0
0,2,1,1,1,250000.0,5,0,0,0,0,0,0,0,0,0
4,2,4,5,5,3000000.0,2,0,0,0,0,0,0,0,0,1
5,2,3,3,4,750000.0,3,0,1,0,0,1,1,0,0,0
13,2,1,2,2,1000000.0,5,0,0,0,0,0,0,0,0,0
15,2,1,2,2,600000.0,5,0,0,0,0,0,0,0,0,0
19,2,1,1,1,250000.0,4,0,0,0,0,0,0,0,0,0
22,2,4,5,5,3000000.0,2,0,0,0,0,0,0,0,0,0
36,2,1,1,2,850000.0,5,0,0,0,0,0,0,0,0,0
43,2,1,1,2,850000.0,5,0,0,0,0,0,0,0,0,0
54,2,1,1,2,1500000.0,5,0,1,0,0,0,0,0,0,0
63,2,1,1,2,1500000.0,5,0,1,0,0,0,0,0,0,0
85,2,1,2,2,550000.0,4,1,0,0,0,0,0,0,0,0
87,2,1,2,2,550000.0,4,1,0,0,0,0,0,0,0,0
115,2,4,4,5,3000000.0,2,0,1,0,0,0,0,0,0,1
117,2,4,5,6,3000000.0,6,0,1,0,0,1,1,0,0,1
119,2,4,4,5,2500000.0,2,0,1,0,0,0,0,0,0,1
161,2,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
197,2,4,4,5,2500000.0,6,0,0,0,0,0,0,0,0,0
211,2,4,5,5,3000000.0,2,0,1,0,0,1,0,0,0,1
230,2,3,3,4,1200000.0,8,0,0,0,0,0,0,0,0,0
231,2,3,3,4,1200000.0,8,0,0,0,0,0,0,0,0,0
233,2,1,2,2,1000000.0,5,0,0,0,0,0,0,0,0,0
245,2,1,1,1,500000.0,4,0,0,0,0,0,0,0,0,0
248,2,1,1,1,600000.0,4,1,0,0,0,0,0,0,0,0
255,2,4,5,5,1600000.0,2,0,0,0,0,0,0,0,0,0
262,2,1,2,2,700000.0,5,0,0,0,0,0,0,0,0,0
275,2,2,2,2,450000.0,12,0,0,0,0,0,0,0,0,0
278,2,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
279,2,1,1,2,550000.0,5,0,0,0,0,0,0,0,0,0
287,2,1,1,2,600000.0,5,0,0,0,0,0,0,0,0,0
295,2,4,5,5,1600000.0,2,0,0,0,0,0,0,0,0,0
330,2,4,5,5,3000000.0,2,0,0,0,0,0,0,0,0,0
338,2,1,1,2,1000000.0,5,0,0,0,0,0,0,0,0,0
342,2,1,1,1,650000.0,4,0,0,0,0,0,0,0,0,0
361,2,1,1,1,650000.0,4,0,0,0,0,0,0,0,0,0
