,location,specific_location,features,bed,bath,toilet,description,price,category,property_code,date_posted/updated,service_level,key_features,detail_description
11211,ikeja,Off Oshopey Plaza Allen Avenue Ikeja Lagos,0 beds 0 baths 0 Toilets,0,0,0,Very Beautiful 2 Bedroom Flat,1400000,,2BWEH,Added 30 Oct 2018,,,Very Beautiful 2 Bedroom Flat Service Apartment
11212,ikeja,Valley Estate cement Mangoro Ikeja Lagos,3 beds 3 baths 3 Toilets,3,3,3,3 bedroom flat,750000,,7BWEB,Added 30 Oct 2018,,"POP Ceiling
All Room Ensuit
Big Compound
3 Bedroom","It is lovely 3 bedroom flat with separate stair case upstairs only 2 people in the compound with all room ensuite , pop and maximum security."
11213,ikeja, Opebi Ikeja Lagos,3 beds 2 baths 3 Toilets,3,2,3,Nice and clean 3 bedroom flat,1500000,,6BWDV,Added 30 Oct 2018,,3 Bedroom,Very clean and nice apartment in a very quiet area and safe place
11214,ikeja,Ladoke AkintolaIkeja Gra Ikeja Lagos,6 beds 6 baths 7 Toilets,6,6,7,6 Bedroom Detached house,8000000,,9BWDF,"Updated 30 Oct 2018, Added 29 Oct 2018",,6 Bedroom,Tastefully finished 6 Bedroom detached house on a plot of land measuring approximately 300sqm (Residential or Commercial use)
11215,ikeja,  Allen Avenue Ikeja Lagos,5 beds 5 baths 5 Toilets,5,5,5,Executive 5 bedRoom Duplex with Bq,3000000,,6BWCY,Added 29 Oct 2018,,5 Bedroom,"Standard and Executive 5 bedroom Duplex with Bq at Ikeja. Good road, secured environment, tiles, light, water, wardrobe, parking space, fenced, kitchen cabinet etc."
11216,ikeja,  Allen Avenue Ikeja Lagos,1 beds 1 baths 1 Toilets,1,1,1,Executive Self Contain,350000,,7BWCX,Added 29 Oct 2018,,1 Bedroom,"Executive Self Contain at Ikeja. Good road, secured environment and It has all amenities a good and nice house should have."
11217,ikeja, Allen Avenue Ikeja Lagos,3 beds 3 baths 3 Toilets,3,3,3,Executive 3 bedRoom Flat,1000000,,1BWCX,Added 29 Oct 2018,,3 Bedroom,"Standard and Executive 3 bedroom Flat at Ikeja. Good road, secured environment and It has all amenities a good and nice house should have."
11218,ikeja,Ikeja. Lagos MainlandAllen Avenue Ikeja Lagos,3 beds 3 baths 3 Toilets,3,3,3,Executive 3 bed Room Flat at Ikeja. Lagos Mainland,900000,,0BWCX,Added 29 Oct 2018,,3 Bedroom,"Executive 3 bedroom Flat at Ikeja. Good road, secured environment and It has all amenities a good and nice house should have."
11219,ikeja,Allen Ikeja. Lagos MainlandAllen Avenue Ikeja Lagos,2 beds 2 baths 2 Toilets,2,2,2,Executive 2 bedroom Flat at Ikeja. Lagos Mainland,700000,,7BWCW,Added 29 Oct 2018,,2 Bedroom,"Executive 2 bedroom Flat at Ikeja. Good road, secured environment and It has all amenities a good and nice house should have."
11220,ikeja, Opebi Ikeja Lagos,4 beds 4 baths 5 Toilets,4,4,5,4 Bedroom Duplex,2500000,,5BWBK,Added 27 Oct 2018,,4 Bedroom,Nice/standard 4 bedrooms detached duplex at Opebi area of Ikeja. Has ample parking space.
11221,ikeja,IKEJA GRAIkeja Gra Ikeja Lagos,0 beds 0 baths 0 Toilets,0,0,0,40sqm office space,2000000,,5BVYR,Added 25 Oct 2018,,,"40sqm office space
for rent at Ikeja GRA
Lagos

Also suitable for pharmacy and variety store

Rent: N2m.per annum"
11222,ikeja,cornerstone estateIkeja Lagos,3 beds 3 baths 3 Toilets,3,3,3,3 bedroom duplex,3000000,,9BVWA,Added 23 Oct 2018,,3 Bedroom,"3 bedrooms duplex for rent
at Corner Stone Estate
Off Kudirat Abiola Way
Oregun Ikeja
Lagos

Rent; 3 Million Naira"
11223,ikeja, Adeniyi Jones Ikeja Lagos,3 beds 3 baths 3 Toilets,3,3,3,3 BEDROOM FLAT,1200000,,2BVVY,Added 23 Oct 2018,,3 Bedroom,"3 bedroom flat for rent
inside an estate in
off adeniyi jones ikeja Lagos

Just 2 people in compound.
2 rooms are en sulte
One room will share with guest toilet ??

Rent: N1.2m"
11224,ikeja,IkejaIkeja Lagos,0 beds 0 baths 0 Toilets,0,0,0,3 bedroom Flat for Offfice Purpose,1000000,,Z8730,Added 19 Oct 2018,,,3 bedroom available for rent for office purposes. Secure parking place that can contain about 7 cars. In the heart of ikeja. Maximum security guaranteed.
11225,ikeja,OregunIkeja Lagos,2 beds 2 baths 2 Toilets,2,2,2,Decent Two Bedroom Flat,600000,,Z8531,Added 19 Oct 2018,,2 Bedroom,"A good 2 bedroom flat to let at a good location in Oregun area of Ikeja. One and half year rent. All tiled, kitchen cabinets, toilets and bathrooms, wardrobes etc."
11226,ikeja,Ayo Rosiji StreetIkeja Gra Ikeja Lagos,4 beds 5 baths 5 Toilets,4,5,5,Newly constructed 4-bedroom Free Standing House with Bq,4500000,,X6690,"Updated 19 Oct 2018, Added 20 Jul 2018",,4 Bedroom,Newly built and tastefully finished 4 Nos 4-Bedroom House with a room bq with ample parking space @ GRA Ikeja Lagos - N4.5m P.A
11227,ikeja,agbaoku streetOpebi Ikeja Lagos,3 beds 3 baths 3 Toilets,3,3,3,3 bedrooms flat,1300000,,Z8266,Added 18 Oct 2018,,3 Bedroom,"3 bedroom Flat
for rent (upstairs in a block of 4)
by Agbaoku street,
Opebi - Ikeja,
Lagos

Rent : N1. 3 Million Naira"
11228,ikeja,omoleOmole Ikeja Lagos,1 beds 1 baths 1 Toilets,1,1,1,A tasteful room self contain,250000,,Z8213,Added 18 Oct 2018,,1 Bedroom,"The abode is tastefully built and it is located at omole ph2 the environment is very lovely and secured for more enquiries kindly contact the cell phone provided thanks a bunch.
Price: #250k /yr
Additional charges may apply."
11229,ikeja,OPEBI LAGOSOpebi Ikeja Lagos,3 beds 3 baths 3 Toilets,3,3,3,Nice 3 BEDROOMS FLAT,1100000,,Z8088,Added 18 Oct 2018,,3 Bedroom,"Decent 3 bedrooms flat
for rent upstairs with
good ventilation spacious rooms
en suite with cupboards,
kitchen with cabinets
at Awuse Estate,
Opebi - Ikeja
Lagos

Rent: N1.1 Million Naira per annum"
11253,ikeja,Behind Alade marketAllen Avenue Ikeja Lagos,3 beds 3 baths 3 Toilets,3,3,3,3 bedroom apartment,900000,,Z7890,Added 17 Oct 2018,,3 Bedroom,Suitable for both residential and office use
11254,ikeja,  Oregun Ikeja Lagos,2 beds 2 baths 2 Toilets,2,2,2,Newly built-modern 2 bedroom,1000000,,Z7305,Added 16 Oct 2018,,2 Bedroom,"Newly and wonderfully built 2 bedroom spacious apartment all rooms ensuite with a guest toilet,enough parking space,modern kitchen facilities, water heater,borehole with tiles in all the flat.home to live in at Oregun"
11255,ikeja,IKEJA GRAIkeja Lagos,3 beds 3 baths 4 Toilets,3,3,4,BRAND NEW 3 BEDROOM SEMI DETACHED HOUSE,5000000,,Z0778,"Updated 16 Oct 2018, Added 19 Sep 2018",,3 Bedroom,"Brand new and tastefully finished 3 Bedrooms luxury semi detached house with a maid room.
Facilities
- fitted kitchen
- microwave
- oven
- gas cooker
- heat extractor
- family lounge
- walk in closet
- balcony
- spacious compound
- open kitchen
- big living room
- maid room
- study room
- pantry
Rent:#5m x 2 years"
11256,ikeja,Emina CrescentToyin Street Ikeja Lagos,4 beds 4 baths 5 Toilets,4,4,5,Lovely 2 Wings Semi Detached House,4500000,,Z7012,Added 15 Oct 2018,,4 Bedroom,"Nice Two (2) Wings - Semi Detached House, Spacious Compound and quiet environment. The building is the wholesome expression of lifestyle living with the added advantage.

Rent: 4.5m"
11257,ikeja, Awolowo Way Ikeja Lagos,0 beds 0 baths 1 Toilets,0,0,1,64 Square Meter Serviced Office Space,800000,,Z6387,Added 11 Oct 2018,,"24 hours Electricity
Parking Space
24 Hours Security
CCTV Cam","Serviced 64 square meter open plan office space with dedicated toilet for rent at Awolowo way, Ikeja, Lagos.

Rent: N800,000 (Negotiable)
Service Charge: N15,000 per month (Phcn, Waste Disposal, Security, Pumping of Water, Cleaning of Common Areas only) OR N20,000 per month ( 24hours Electricity, Waste disposal, Security, Pumping of Water, Cleaning of Common Areas only)
Legal: 10% = N80,000
Agency: 10% = N80,000"
11258,ikeja,OPEBI LAGOSOpebi Ikeja Lagos,1 beds 1 baths 1 Toilets,1,1,1,Decent Self contain,400000,,Z6350,Added 11 Oct 2018,,1 Bedroom,"Self contain apartment for rent at Awuse Estate Opebi - Lagos

Rent: N400, 000 per annum"
11259,ikeja,Punch EstateMangoro Ikeja Lagos,1 beds 1 baths 1 Toilets,1,1,1,Luxury Miniflat,450000,,Z6254,Added 11 Oct 2018,,1 Bedroom,"Newly built luxury miniflat at Punch estate, Mangoro Ikeja available for rent. Balcony, all tiled, water heater, pop ceiling, security doors, spacious floor compound, kitchen cabinets, fenced round with gate etc."
11260,ikeja,Good locationAlausa Ikeja Lagos,1 beds 2 baths 2 Toilets,1,2,2,tastefully finishing mini flat,500000,,Z6069,Added 11 Oct 2018,,1 Bedroom,"tastefully finishing mini flat two toilet, two bath Pop screening wall ceramic floor tiles cctv camera interlocking floor fence round with gate maximum security located at Alausa rent annual 500k total package is 750k pls cooperate tenant,
Price: #500k /yr
Additional charges may apply."
11261,ikeja, Oregun Ikeja Lagos,3 beds 3 baths 3 Toilets,3,3,3,3 bedrooms flat,1000000,,Z5815,Added 10 Oct 2018,,3 Bedroom,"Fantastic 3 bedrooms luxury flat
for rent within a quiet neighborhood
by Christ Embassy Church,
Oregun - Ikeja,
Lagos

Rent: N1, 000, 000"
11262,ikeja,"Alfred Gardens Estate, Kudirat Abiola WayOregun Ikeja Lagos",3 beds 3 baths 4 Toilets,3,3,4,Furnished 3 Bedroom Terrace Duplex (Serviced),12000000,,X1425,"Updated 09 Oct 2018, Added 26 Jun 2018",,3 Bedroom,"Luxury serviced an fully furnished 3 bedroom terrace duplex, all rooms en-suite with a maid's room at Alfred Gardens Estate, Kudirat Abiola Road, Oregun-Ikeja.

Lease Price: N12m / annum.

Lease period: 2 - 3yrs (minimum).

Service Charge: N504k / annum.

Refundable / Caution Deposit: N500k

Legal Fee (10%): N1.2m

Agency Fee (10%): N1.2m

Type of Apartment: Fully Furnished and Serviced Terrace Duplex.

Preferred Tenant: Corporate Tenant - A Western Expatriate (European or
American).

Type of Estate: Premium, serviced and secured."
11263,ikeja,Off muritala international Airport.Airport Road(ikeja) Ikeja Lagos,3 beds 3 baths 4 Toilets,3,3,4,3 bedroom flat,800000,,Z5294,Added 09 Oct 2018,,3 Bedroom,It lovely spacious 3 bedroom flat at the airport with all round tied and maximum security.
11264,ikeja,31B Apromire AvenueAdeniyi Jones Ikeja Lagos,0 beds 0 baths 10 Toilets,0,0,0,D'Podium Event Centre,2000000,,Z5013,Added 08 Oct 2018,,,"D'Podium International Event Centre is an event venue for any kind occasion or gatherings such as Expo, Bazaar, Seminar, Training, Concert, Birthday, Wedding and others. Its facilities are state of the art from the chairs to stage with a seating capacity of 1600 (classroom setting) & 800 seating capacity (round table setting).
Price: #2m /yr
Additional charges may apply."
11265,ikeja,Magodo GRA opp a pause ikejaMagodo Gra Phase 2 Kosofe Ikosi Lagos,3 beds 2 baths 3 Toilets,3,2,3,Very clean 3 bedroom flat,1300000,,Z4806,Added 06 Oct 2018,,3 Bedroom,"Very clean and spacious 3 bedroom flat with 3 toilet,3bath,pop,marble tiles,water heater and visitors at magodo GRAB opp Alausa secretariat lagos state
Price: #1.3m /yr
Additional charges may apply."
11266,ikeja,Magodo GRA opp a pause ikejaMagodo Gra Phase 2 Kosofe Ikosi Lagos,3 beds 2 baths 2 Toilets,3,2,2,Clean 3 bedroom flat,1200000,,Z4803,Added 06 Oct 2018,,3 Bedroom,"Very clean 3 bedroom flat with 2 toilet ,bath,marble tiles,water heater and 2 in a compound at magodo phase 2 ikeja lagos
It is located in a serene, conducive and habitable environment
Price: #1.2m /yr
Additional charges may apply."
11267,ikeja,"Ikeja, LagosIkeja Lagos",0 beds 0 baths 0 Toilets,0,0,0,Furnished Private Office Space And Fully Serviced,48000,,Z4589,Added 05 Oct 2018,,,"PRIVATE office space available for rent with your very own corporate office address, a receptionist, an executive chair and desk, guest furniture, an enclosed office space, all- day electricity and more all for a price of 48,000 Naira per month, Monday to Friday, 8am to 4pm or 9am to 5pm. Suitable for startups, companies looking to open a temporary new branch/outlet, those with low rent budgets looking to avoid multiple years' rents, agency and legal fees,etc all of which are usually required to be paid at once. This offer also avails you to the following benefits: 1. Avoid paying electricity bills in your business. 2. Avoid paying tenement rates, multiple taxes and other regulatory fees on your business. 3. Avoid paying waste disposal fees(lawma). 4. Avoid paying security levy. 5. Avoid having to buy a generator. 6. Avoid spending money on diesel for your generators. 7. Avoid spending money on servicing your generators. 8. Avoid spending money on office cleaners. 9. Avoid compulsory one year, two years or more rent payments at a go.10. FREE Hi-SPEED Wi-Fi available."
11268,ikeja,IkejaIkeja Lagos,0 beds 0 baths 0 Toilets,0,0,0,Executive Furnished And Serviced Office Space,58000,,Z4479,Added 05 Oct 2018,,Parking Spac,"Get a private office space with your very own corporate office address, an enclosed office space, a receptionist, an executive chair and desk, guest furniture, all day electricity, high speed Internet/WiFi and more all for a price of #58,000 per month. Monday to Friday, 8am to 4pm or 9am to 5pm.
Suitable for startups, companies looking to open a temporary new branch/outlet, those with low rent budgets looking to avoid multiple years' rents, agency and legal fees, etc, all of which are usually required to be paid at once. Now you can pay monthly or even weekly.
NOTE YOU ARE NOT PAYING FOR JUST THE OFFICE SPACE. This offer avails you the following benefits:
1. Avoid paying electricity bills in your business. 2. Avoid paying tenement rates, multiple taxes and other regulatory fees on your business. 3. Avoid paying waste disposal fees (lawma). 4. Avoid paying security levy. 5. Avoid having to buy a generator. 6. Avoid spending money on fueling your generators. 7. Avoid spending money on servicing your generators. 8. Avoid spending money on office cleaners. 9. Avoid compulsory one year, two years or more rent payments at a go. 10. Avoid compulsory legal fees and agency fees on rents paid. 11. Avoid the cost of office furnishing. 12. FREE Hi-SPEED Wi-Fi available. 13. Enjoy the comfort of being part of a corporate eco-system with other businesses 14. No hidden charges we have got you covered.
We also have halls for you to hold your professional trainings, job interviews, tutorial classes, beauty studio, seminars, executive and boardroom meetings, etc."
11269,ikeja,IkejaIkeja Lagos,0 beds 0 baths 0 Toilets,0,0,0,Furnished Private Office with 24-7 Power And Free WiFi,52000,,Z4468,Added 05 Oct 2018,,,"PRIVATE office space available for rent.
With your very own corporate office address, a receptionist, an executive chair and desk, guest furniture, an enclosed office space, all- day electricity and more all for a price of 52,000 Naira per month

Monday to Friday, 8am to 4pm or 9am to 5pm and suitable for startups, companies looking to open a temporary new branch/outlet, those with low rent budgets looking to avoid multiple years' rents, agency and legal fees,etc all of which are usually required to be paid at once.

This offer avails you to the following benefits:
1. Avoid paying electricity bills in your business.
2. Avoid paying tenement rates, multiple taxes and other regulatory fees on your business.
3. Avoid paying waste disposal fees(lawma).
4. Avoid paying security levy.
5. Avoid having to buy a generator.
6. Avoid spending money on diesel for your generators.
7. FREE Hi-SPEED WiFi available.
8. Avoid compulsory legal fees and agency fees on rents paid and many more."
11270,ikeja,Omole Phase 2Ikeja Lagos,4 beds 4 baths 4 Toilets,4,4,4,Lovely 4 Bedroom Bungalow,1700000,,Z4446,Added 05 Oct 2018,,4 Bedroom,"Nice 4 bedroom bungalow all ensuit at Omole phase 2, fence round with gate 2 people in compound.
It is located in a serene, conducive and habitable environment
Price: #1.7m /yr
Additional charges may apply."
11271,ikeja,Isaac JohnIkeja Gra Ikeja Lagos,1 beds 1 baths 2 Toilets,1,1,2,Standard Mini flat,950000,,Z4290,Added 04 Oct 2018,,1 Bedroom,"Standard Mini flat all rooms with tiles, standard kitchen, separate toilet and bathroom, dedicated car park in a secure and quiet compound Off Isaac John Street ikeja GRA.
Price: #950k /yr
Additional charges may apply."
11272,ikeja,"Ikeja, LagosIkeja Lagos",0 beds 0 baths 0 Toilets,0,0,0,Furnished Office Space With Free Wifi And Free Electricity,45000,,Z4199,Added 04 Oct 2018,,,"PRIVATE office space for rent with your very own corporate office address, a receptionist, an executive chair and desk, guest furniture, an enclosed office space, all- day electricity and more all for a price of 45,000 Naira per month, Mondays to Fridays, 8am to 4pm or 9am to 5pm. Suitable for startups, companies looking to open a temporary new branch/outlet, those with low rent budgets looking to avoid multiple years' rents, agency and legal fees,etc all of which are usually required to be paid at once. Now you can pay monthly or even weekly.

This offer also avails you of the following benefits:
1. Avoid paying electricity bills in your business.
2. Avoid paying tenement rates, multiple taxes and other regulatory fees on your business.
3. Avoid paying waste disposal fees(lawma).
4. Avoid paying security levy.
5. Avoid having to buy a generator.
6. Avoid spending money on diesel for your generators.
7. Avoid spending money on servicing your generators.
8. FREE Hi-SPEED Wi-Fi available."
11290,ikeja,  Oregun Ikeja Lagos,0 beds 0 baths 0 Toilets,0,0,0,2 bay warehouse,1500,,Z4046,Added 04 Oct 2018,,,"2bay warehouse on 1000squre metres land space for lease
price is 1.5m per square"
11291,ikeja, Ikeja Gra Ikeja Lagos,4 beds 4 baths 4 Toilets,4,4,4,Beautiful Brand New 4 Bedroom Terrace Duplex + 1 room boys quarters,3000000,,Z3558,Added 02 Oct 2018,,4 Bedroom,"Beautiful Brand New 4 Bedroom Terrace Duplex + 1rm boys quarters
with POP, 2 sitting Rooms. Enough parking, interlocking compound plus a very Spacious & nice kitchen at OGBA GRA, Ikeja.

Rent: N3M per annual (slightly Negotiable)"
11292,ikeja,Off adeniyi jonesAdeniyi Jones Ikeja Lagos,3 beds 3 baths 4 Toilets,3,3,4,Lovely 3 bedroom flat,1700000,,Z3491,Added 01 Oct 2018,,3 Bedroom,"RENOVATED LOVELY 3 BEDROOM FLAT JUST 1.7M,ONLY 2 IN A LOVELY COMPOUND ON A SPACIOUS AREA OF ADENIYI JONES!
It is located in a serene, conducive and habitable environment
Additional charges may apply."
11293,ikeja,Off opebiOpebi Ikeja Lagos,2 beds 2 baths 2 Toilets,2,2,2,Luxury 2 bedroom flat,700000,,Z3483,Added 01 Oct 2018,,2 Bedroom,"Nicely built 2 bedroom flat . pay and park in. All amenities available
It is located in a serene, conducive and habitable environment
Price: #700k /yr
Additional charges may apply."
11294,ikeja,Off Allen avenueAllen Avenue Ikeja Lagos,1 beds 1 baths 1 Toilets,1,1,1,Luxury mini flat,600000,,Z3481,Added 01 Oct 2018,,1 Bedroom,"Nicely built POP designs , all amenities available. Pay and move in
It is located in a serene, conducive and habitable environment
Price: #600k /yr
Additional charges may apply."
11295,ikeja,AlausaAlausa Ikeja Lagos,4 beds 4 baths 5 Toilets,4,4,5,Lovely 4 bedroom duplex,4000000,,Z3340,"Updated 30 Sep 2018, Added 30 Sep 2018",,4 Bedroom,"This is a fully detached, standard and perfectly finished four bedroom duplex in an estate with sound serenity and fresh ambiance, alausa ikeja. Features all bedrooms en-suite, air conditioners, spacious bq and self-compound.
It is located in a serene, conducive and habitable environment
Price: #4m /yr
Additional charges may apply."
11296,ikeja,AnifowoshAwolowo Way Ikeja Lagos,2 beds 2 baths 3 Toilets,2,2,3,Nice 2 bedroom flat,800000,,Z3183,Added 29 Sep 2018,,2 Bedroom,"It is lovely 2 bedroom flat upstairs at Ikeja with maximum security.
It is located in a serene, conducive and habitable environment
Properly tiled rooms with wardrobes
Price: #800k /yr
Additional charges may apply."
11297,ikeja,Off AllenAllen Avenue Ikeja Lagos,1 beds 1 baths 2 Toilets,1,1,2,Luxury mini flat,650000,,Z3173,Added 29 Sep 2018,,1 Bedroom,"Luxury mini flat for rent. Pay and move in. All amenities available.
It is located in a serene, conducive and habitable environment
Price: #650k /yr
Additional charges may apply."
11298,ikeja,Hilton estateAllen Avenue Ikeja Lagos,1 beds 1 baths 1 Toilets,1,1,1,luxurious one room apartment,250000,,Z3076,Added 28 Sep 2018,,1 Bedroom,"luxurious one room apartment. The building is the wholesome expression of lifestyle living with the added advantage.

Rent: 250k"
11299,ikeja,Oregun nice environmentOregun Ikeja Lagos,1 beds 1 baths 1 Toilets,1,1,1,Luxury mini flat,600000,,Z3063,Added 28 Sep 2018,,1 Bedroom,"Nicely built miniflat in a conducive environment with loyal serenity, pay and move in
Rent: N600k x 2years
Agency: N120k
Legal: N60k
Refundable: N60k

If he cannot pay for 2 years, he will issue a 6 months postdated cheque for the second year’s rent"
11300,ikeja,AlausaAlausa Ikeja Lagos,4 beds 4 baths 4 Toilets,4,4,4,lovely Fully detached 4 bedroom duplex,4000000,,Z2902,Added 28 Sep 2018,,4 Bedroom,"Nice 4 bedroom Duplex. Beautifully painted properly and adequately tiled rooms with wardrobes, wonderful look from the outside and built tastefully to your satisfaction. The building is the wholesome expression of lifestyle living with the added advantage.

Rent: 4m"
11301,ikeja,Omole Phase II; GRAIkeja Lagos,5 beds 5 baths 5 Toilets,5,5,5,5 Bedroom Duplex With A Room Bq All Rooms Are En Suit With Extra Toilet,1500000,,Z2775,Added 27 Sep 2018,,5 Bedroom,"This is a newly Renovated and very spacious 5 Bedroom Duplex, with a room bq at Omole phase II GRA, Ikeja Lagos. This house is built on a large Land Mass of 890 sqm.

It has a very big space for your car park, prepaid meters and is in a very good area of Omole phase II; tarred environment.

Only 2 residents in the Compound."
11302,ikeja,Omole Phase 2Ikeja Lagos,5 beds 5 baths 6 Toilets,5,5,6,Lovely 5 Bedroom Fully Detached Duplex,4000000,,Z2683,Added 27 Sep 2018,,5 Bedroom,"5 bedroom fully detached duplex for rent at omole phase 2, very good location

Ample car parking space
Fenced and gated
Properly tiled rooms with wardrobes

Price: #4m /yr
Additional charges may apply."
11303,ikeja,magodo phase 2Magodo Kosofe Ikosi Lagos,1 beds 2 baths 0 Toilets,1,2,0,"Standard Mini-Flat in Magodo GRA Phase II, Ikeja Lagos",350000,,Z2670,Added 27 Sep 2018,,1 Bedroom,"Newly built spacious mini flat for rent. 2 toilets, all tiled, kitchen cabinets, borehole, wardrobes, spacious floor compound and fenced round with gate."
11304,ikeja,Abiola GardensAlausa Ikeja Lagos,4 beds 4 baths 5 Toilets,4,4,5,Nice 4 bedroom duplex,3500000,,Z2640,Added 27 Sep 2018,,4 Bedroom,"Newly renovated 4 bedroom duplex detached with 2 bedroom Bq

Ample car parking space
Fenced and gated
Properly tiled rooms with wardrobes
Interlocked compound

price #3,5m per annum
Additional charges may apply."
11305,ikeja,OregunOregun Ikeja Lagos,3 beds 3 baths 3 Toilets,3,3,3,Lovely built 3 bedroom flat,800000,,Z2464,"Updated 26 Sep 2018, Added 26 Sep 2018",,3 Bedroom,"Lovely 3 Bedroom flat. The building is the wholesome expression of lifestyle living with the added advantage.

Rent: 800k"
11306,ikeja,IkejaAllen Avenue Ikeja Lagos,1 beds 1 baths 1 Toilets,1,1,1,Executive Self Contain at Ikeja. Lagos Mainland. 300k and 350k,350000,,Z2426,Added 26 Sep 2018,,1 Bedroom,"Executive Self Contain at Ikeja. Good road, secured environment and It has all amenities a good and nice house should have."
11307,ikeja,Off AllenAllen Avenue Ikeja Lagos,3 beds 3 baths 3 Toilets,3,3,3,Executive 3 bed Room Flat at Ikeja. Lagos Mainland,900000,,Z2421,Added 26 Sep 2018,,3 Bedroom,Executive 3 bedRoom Flat. Good road secured environment and It has all amenities a good and nice house should have. Rent: 900k
11308,ikeja,Off AllenAllen Avenue Ikeja Lagos,2 beds 2 baths 2 Toilets,2,2,2,Executive 2 bedRoom Flat at Ikeja. Lagos Mainland. 700k and 800k,700000,,Z2408,Added 26 Sep 2018,,2 Bedroom,"Executive 2 bedroom Flat at Ikeja. Good road, secured environment and It has all amenities a good and nice house should have."
11309,ikeja,Omole phase 2Ikeja Lagos,4 beds 4 baths 5 Toilets,4,4,5,Exquisite 4 Bedroom Detached Duplex,2200000,,Z2209,Added 25 Sep 2018,,4 Bedroom,"Nice 4 bedroom House. Beautifully painted properly and adequately tiled rooms with wardrobes, wonderful look from the outside and built tastefully to your satisfaction. The building is the wholesome expression of lifestyle living with the added advantage.

Rent: 2.2m"
11327,ikeja,"Ladipo Kasumu street, off BisiBalogun Ikeja Lagos",5 beds 4 baths 5 Toilets,5,4,5,luxurious 5 bedroom duplex,2500000,,Z2100,Added 25 Sep 2018,,5 Bedroom,luxurious 5 bedroom duplex for rent.
11328,ikeja,Kudirat abiola wayAgidingbi Ikeja Lagos,3 beds 3 baths 3 Toilets,3,3,3,Standard semi detached duplex,2000000,,Z1730,Added 24 Sep 2018,,3 Bedroom,BRAND-NEW AND TASTEFULLY FINISHED 3BEDROOMS SEMIL DETACHED HOUSE AT OFF KUDIRAT ABIOLA WAY OLUSOSUN IKEJA..
11329,ikeja, Oregun Ikeja Lagos,2 beds 2 baths 2 Toilets,2,2,2,2 bedroom flat,800000,,Y9710,"Updated 20 Sep 2018, Added 16 Sep 2018",,2 Bedroom,2 bedroom flat
11330,ikeja,awuse estateOpebi Ikeja Lagos,1 beds 2 baths 1 Toilets,1,2,1,Decent mini flat,600000,,Z0810,Added 19 Sep 2018,,1 Bedroom,"Nice mini flat with spacious bedroom and living room. The building is the wholesome expression of lifestyle living with the added advantage.

Rent: 600k"
11331,ikeja,Alhaji muiliOregun Ikeja Lagos,2 beds 2 baths 2 Toilets,2,2,2,Decent 2 bedroom flat,800000,,Z0571,Added 18 Sep 2018,,2 Bedroom,"Decent 2 bedroom flat. The building is the wholesome expression of lifestyle living with the added advantage.

Rent: 800k"
11332,ikeja,Off Unity Road Ikeja Unity Road Ikeja Lagos,0 beds 0 baths 0 Toilets,0,0,0,Shop space,350000,,V8507,"Updated 18 Sep 2018, Added 01 May 2018",,,Shop for rent Off Unity Road Ikeja Unity Road Ikeja Lagos
11333,ikeja,Unity Road IkejaUnity Road Ikeja Lagos,0 beds 0 baths 0 Toilets,0,0,0,Shop space,650000,,V8505,"Updated 18 Sep 2018, Added 01 May 2018",,,Shop for rent Unity Road Ikeja Unity Road Ikeja Lagos
11334,ikeja,back of Alade marketAllen Avenue Ikeja Lagos,0 beds 0 baths 0 Toilets,0,0,0,office space,350000,,S5385,"Updated 18 Sep 2018, Added 06 Apr 2018",,,office space to let
11335,ikeja,Off IbijokeOregun Ikeja Lagos,3 beds 3 baths 3 Toilets,3,3,3,3 bedroom flat,800000,,W4716,"Updated 18 Sep 2018, Added 26 May 2018",,3 Bedroom,"Lovely flat located in a conducive and habitable environment with good, motorable and accessible road network. The floors are nicely tiled, nicely fitted wardrobes and kitchen cabinets."
11336,ikeja,AgidingbiAgidingbi Ikeja Lagos,2 beds 2 baths 2 Toilets,2,2,2,Decent 2 Bedroom Flat,750000,,Z0461,Added 18 Sep 2018,,2 Bedroom,"Nice 2 Bedroom Flat with 2 Toilets & Bathrooms With Pre -Paid Meter. The building is the wholesome expression of lifestyle living with the added advantage.

Rent: 750k"
11337,ikeja,OpebiOpebi Ikeja Lagos,0 beds 0 baths 4 Toilets,0,0,4,Decent 300sqms office Space,10000000,,Y6426,"Updated 18 Sep 2018, Added 31 Aug 2018",,,"300 sqms GRADE A OFFICE SPACE ( The Ground Floor Is 150sqms While The First Floor is Also 150sqms )


Rent:#10m
Additional charges may apply."
11338,ikeja,Off Toyin streetToyin Street Ikeja Lagos,1 beds 1 baths 1 Toilets,1,1,1,Luxury Mini flat office space,400000,,Z0171,Added 17 Sep 2018,,1 Bedroom,"Newly renovated luxury mini flat. The ambiance of its interior radiates a sense of style, glamour and poise.


Rent : 400,000
Agency: 60000
Agreement: 60000
Caution : 30000"
11339,ikeja,Amore StreetToyin Street Ikeja Lagos,0 beds 0 baths 0 Toilets,0,0,0,Decent Office Space,360000,,Z0123,Added 17 Sep 2018,,,"Nice office space with furnitures already in place ( just bring your AC). Pay and pack in. Standby generator. Decent toilet. Reception
Rent 360, 000 p.a
Service charge 30, 000 p.a covers security, water, waste disposal e.t.c"
