,location,bed,bath,toilet,price,Property_Type,Parking_Space,Security,Electricity,Furnished,Security_Doors,CCTV,Pool,Gym,BQ
2259,ikeja,1,1,1,400000.0,Self contain,0,0,0,0,0,0,0,0,0
2289,ikeja,3,3,4,1000000.0,Blocks of flats,0,0,0,0,0,0,0,0,0
2301,ikeja,1,1,1,800000.0,Mini flat,0,0,0,0,0,0,0,0,0
2302,ikeja,1,1,1,800000.0,Mini flat,0,0,0,0,0,0,0,0,0
2305,ikeja,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
2328,ikeja,1,1,1,380000.0,Self contain,0,1,0,0,0,0,0,0,0
2331,ikeja,1,1,1,1800000.0,Mini flat,0,1,0,0,0,0,1,1,0
2404,ikeja,1,1,1,1000000.0,Mini flat,1,0,0,0,0,0,0,0,0
2415,ikeja,1,1,1,1500000.0,Mini flat,0,0,0,0,0,0,1,0,0
2429,ikeja,1,1,2,500000.0,Mini flat,0,1,0,1,0,0,0,0,0
2475,ikeja,3,3,4,1800000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2482,ikeja,2,2,3,1100000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2492,ikeja,1,1,1,800000.0,Mini flat,0,0,0,0,0,0,0,0,0
2505,ikeja,4,4,5,1500000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2512,ikeja,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
2513,ikeja,1,1,1,650000.0,Mini flat,0,0,0,0,0,0,0,0,0
2522,ikeja,3,2,2,900000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2543,ikeja,1,1,2,550000.0,Mini flat,0,0,0,0,0,0,0,0,0
2565,ikeja,1,1,1,650000.0,Mini flat,0,0,0,0,0,0,0,0,0
2572,ikeja,1,1,1,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
2575,ikeja,1,2,2,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
2579,ikeja,1,1,1,200000.0,Self contain,0,0,0,0,0,0,0,0,0
2598,ikeja,1,1,1,400000.0,Self contain,0,0,0,0,0,0,0,0,0
2601,ikeja,1,2,2,550000.0,Mini flat,0,0,0,0,0,0,0,0,0
2615,ikeja,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
2624,ikeja,1,1,1,650000.0,Mini flat,0,0,0,0,0,0,0,0,0
2633,ikeja,3,2,3,700000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2644,ikeja,1,1,1,600000.0,Self contain,0,0,0,0,0,0,0,0,0
2646,ikeja,3,3,3,2000000.0,Flat / apartment,1,0,0,0,0,0,0,0,0
2648,ikeja,1,1,1,400000.0,Self contain,0,0,0,0,0,0,0,0,0
2651,ikeja,2,3,3,1700000.0,Blocks of flats,0,0,0,0,0,0,0,0,0
2655,ikeja,2,2,2,600000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2656,ikeja,3,3,3,1800000.0,Terraced duplex,0,0,0,0,0,0,0,0,0
2659,ikeja,1,1,1,650000.0,Self contain,0,0,0,0,0,0,0,0,0
2664,ikeja,3,3,3,1800000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2679,ikeja,1,1,2,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
2697,ikeja,1,1,1,550000.0,Mini flat,0,0,0,0,0,0,0,0,0
2728,ikeja,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
2732,ikeja,2,2,2,700000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2739,ikeja,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
2743,ikeja,1,1,1,650000.0,Mini flat,0,0,0,0,0,0,0,0,0
2746,ikeja,1,1,2,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
2762,ikeja,2,2,3,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
2765,ikeja,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
2778,ikeja,1,1,1,850000.0,Mini flat,0,0,0,0,0,0,0,0,0
2780,ikeja,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
2783,ikeja,1,1,2,1200000.0,Self contain,0,0,0,0,0,0,0,0,0
2800,ikeja,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
2816,ikeja,1,1,1,650000.0,Mini flat,0,0,0,0,0,0,0,0,0
2838,ikeja,1,1,1,200000.0,Self contain,0,0,0,0,0,0,0,0,0
2853,ikeja,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
2891,ikeja,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
2892,ikeja,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
2897,ikeja,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
2898,ikeja,1,1,2,650000.0,Mini flat,0,0,0,0,0,0,0,0,0
2919,ikeja,2,2,2,1000000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
2952,ikeja,3,3,4,1900000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
3021,ikeja,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
3024,ikeja,1,1,1,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
3026,ikeja,1,1,1,750000.0,Mini flat,0,0,0,0,0,0,0,0,0
3029,ikeja,1,1,1,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
3030,ikeja,1,1,1,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
3047,ikeja,3,4,4,2000000.0,Mini flat,0,0,0,0,0,0,0,0,1
3049,ikeja,1,1,1,750000.0,Mini flat,0,0,0,0,0,0,0,0,0
3075,ikeja,1,1,1,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
3078,ikeja,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
3082,ikeja,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
3085,ikeja,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
3088,ikeja,1,1,1,750000.0,Mini flat,0,0,0,0,0,0,0,0,0
3213,ikeja,3,3,4,2000000.0,Mini flat,0,0,0,0,0,0,0,0,1
3221,ikeja,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
3228,ikeja,1,1,2,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
3242,ikeja,1,1,1,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
3243,ikeja,1,1,2,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
3244,ikeja,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
3246,ikeja,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
3248,ikeja,1,1,2,750000.0,Mini flat,0,0,0,0,0,0,0,0,0
3251,ikeja,1,1,2,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
3252,ikeja,2,2,2,600000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
3259,ikeja,1,1,1,750000.0,Mini flat,0,0,0,0,0,0,0,0,0
3262,ikeja,2,2,2,850000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
3268,ikeja,2,2,2,550000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
3269,ikeja,3,3,3,900000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
3276,ikeja,1,1,2,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
3278,ikeja,1,1,1,400000.0,Self contain,0,0,0,0,0,0,0,0,0
3279,ikeja,3,3,3,850000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
3280,ikeja,3,3,3,1000000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
3283,ikeja,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
3287,ikeja,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
3291,ikeja,1,1,1,450000.0,Self contain,0,0,0,0,0,0,0,0,0
3298,ikeja,3,3,3,2140000.0,Flat / apartment,0,1,0,0,0,0,0,0,0
3319,ikeja,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
3325,ikeja,1,1,1,500000.0,Self contain,0,0,0,0,0,0,0,0,0
3333,ikeja,1,1,1,1500000.0,Mini flat,0,0,0,1,0,0,0,0,0
3346,ikeja,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
3354,ikeja,3,3,4,2000000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
3367,ikeja,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
3376,ikeja,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
3386,ikeja,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
3387,ikeja,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
3390,ikeja,1,2,2,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
3394,ikeja,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
3395,ikeja,1,1,2,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
3396,ikeja,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
3397,ikeja,3,2,3,1900000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
3398,ikeja,1,1,1,300000.0,Self contain,0,1,0,0,0,0,0,0,0
3400,ikeja,1,1,1,300000.0,Self contain,0,1,0,0,0,0,0,0,0
3401,ikeja,2,2,2,1000000.0,Mini flat,0,1,0,0,0,0,0,0,0
3428,ikeja,1,1,2,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
3433,ikeja,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
3479,ikeja,2,1,1,500000.0,Flat / apartment,1,0,0,0,0,0,0,0,0
3504,ikeja,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
3507,ikeja,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
3508,ikeja,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
3512,ikeja,1,1,2,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
3517,ikeja,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
3520,ikeja,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
3523,ikeja,1,1,1,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
3536,ikeja,1,1,2,1500000.0,Mini flat,0,0,0,1,0,0,0,0,0
3539,ikeja,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
3543,ikeja,1,2,2,2000000.0,Mini flat,0,1,0,0,0,0,0,0,0
3589,ikeja,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
3590,ikeja,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
3592,ikeja,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
3595,ikeja,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
3599,ikeja,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
3606,ikeja,2,2,2,900000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
3611,ikeja,1,1,1,2000000.0,Mini flat,0,0,0,0,0,0,0,0,0
3612,ikeja,1,1,1,350000.0,Mini flat,0,1,0,0,0,0,0,0,0
3617,ikeja,1,1,1,700000.0,Mini flat,0,1,0,0,0,0,0,0,0
3619,ikeja,1,1,1,380000.0,Mini flat,0,1,0,0,0,0,0,0,0
3630,ikeja,1,2,2,1500000.0,Mini flat,0,0,0,1,0,0,0,0,0
3643,ikeja,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
3652,ikeja,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
3658,ikeja,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
3662,ikeja,1,1,1,550000.0,Mini flat,0,0,0,0,0,0,0,0,0
3664,ikeja,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
3675,ikeja,1,1,2,350000.0,Self contain,0,0,0,0,0,0,0,0,0
3721,ikeja,1,2,2,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
3750,ikeja,1,2,2,1500000.0,Mini flat,0,0,0,0,0,0,0,0,0
3751,ikeja,1,1,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
3755,ikeja,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
3764,ikeja,1,1,2,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
3766,ikeja,1,1,1,650000.0,Mini flat,0,0,0,0,0,0,0,0,0
3767,ikeja,1,1,1,900000.0,Mini flat,0,0,0,0,0,0,0,0,0
3776,ikeja,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
3787,ikeja,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
3790,ikeja,1,1,1,550000.0,Mini flat,0,0,0,0,0,0,0,0,0
3791,ikeja,3,3,4,60000.0,Semi detached duplex,0,0,0,1,0,0,1,0,0
3809,ikeja,3,3,4,2000000.0,Detached duplex,0,0,0,0,0,0,0,0,0
3811,ikeja,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
3815,ikeja,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
3826,ikeja,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
3830,ikeja,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
3831,ikeja,1,1,1,650000.0,Mini flat,0,0,0,0,0,0,0,0,0
3842,ikeja,1,1,1,400000.0,Self contain,0,0,0,0,0,0,0,0,0
3862,ikeja,1,1,2,1000000.0,Mini flat,0,0,0,0,0,0,0,0,1
3865,ikeja,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
3870,ikeja,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
3873,ikeja,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
3877,ikeja,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
3881,ikeja,1,1,2,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
3886,ikeja,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
3892,ikeja,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
3898,ikeja,1,1,1,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
3901,ikeja,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
3913,ikeja,3,3,4,1700000.0,Mini flat,1,0,0,0,0,0,0,0,0
3934,ikeja,1,1,1,650000.0,Mini flat,0,0,0,0,0,0,0,0,0
3937,ikeja,1,1,1,550000.0,Mini flat,0,0,0,0,0,0,0,0,0
3980,ikeja,1,1,1,250000.0,Self contain,0,0,0,0,0,0,0,0,0
3981,ikeja,1,1,1,500000.0,Mini flat,0,1,0,0,0,0,0,0,0
3982,ikeja,1,1,1,350000.0,Mini flat,0,1,0,0,0,0,0,0,0
3986,ikeja,1,1,1,280000.0,Mini flat,0,1,0,0,0,0,0,0,0
3991,ikeja,1,1,1,350000.0,Mini flat,0,1,0,0,0,0,0,0,0
3993,ikeja,1,1,1,350000.0,Mini flat,0,1,0,0,0,0,0,0,0
3999,ikeja,1,1,1,800000.0,Mini flat,0,1,0,0,0,0,0,0,0
4003,ikeja,1,1,1,300000.0,Self contain,0,1,0,0,0,0,0,0,0
4005,ikeja,1,1,1,280000.0,Self contain,0,1,0,0,0,0,0,0,0
4006,ikeja,1,1,1,250000.0,Self contain,0,1,0,0,0,0,0,0,0
4022,ikeja,1,1,1,800000.0,Mini flat,0,1,0,0,0,0,0,0,0
4029,ikeja,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
4083,ikeja,1,1,1,1200000.0,Mini flat,1,0,0,0,0,0,0,0,0
4117,ikeja,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
4189,ikeja,1,1,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
4311,ikeja,1,1,2,750000.0,Mini flat,0,0,0,0,0,0,0,0,0
4312,ikeja,2,2,2,750000.0,Mini flat,0,0,0,0,0,0,0,0,0
4313,ikeja,1,1,2,750000.0,Mini flat,0,0,0,0,0,0,0,0,0
4327,ikeja,1,1,2,1500000.0,Mini flat,0,0,0,1,0,0,0,0,0
4329,ikeja,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
4372,ikeja,1,1,2,700000.0,Mini flat,1,0,0,0,0,0,0,0,0
4385,ikeja,1,1,1,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
4404,ikeja,1,1,1,650000.0,Mini flat,0,0,0,0,0,0,0,0,0
4407,ikeja,1,1,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
4415,ikeja,1,1,2,650000.0,Mini flat,0,0,0,0,0,0,0,0,0
4430,ikeja,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
4465,ikeja,3,4,4,1600000.0,Mini flat,1,0,0,0,0,0,0,0,0
4517,ikeja,1,1,1,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
4520,ikeja,2,3,4,1800000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
4523,ikeja,1,1,1,1700000.0,Mini flat,0,0,0,0,0,0,1,0,0
4527,ikeja,3,3,4,1700000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
4532,ikeja,3,3,4,2000000.0,Mini flat,0,0,0,0,0,0,0,0,1
4536,ikeja,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
4538,ikeja,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
4544,ikeja,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
4547,ikeja,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
4560,ikeja,4,4,5,2200000.0,Semi detached duplex,0,0,0,0,0,0,0,0,0
4595,ikeja,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
4620,ikeja,3,2,2,700000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
4632,ikeja,3,3,4,2000000.0,Mini flat,0,0,0,0,0,0,0,0,1
4648,ikeja,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
4650,ikeja,1,1,2,1000000.0,Mini flat,0,0,0,0,0,0,0,0,0
4653,ikeja,1,1,1,2000000.0,Mini flat,0,0,0,0,0,0,0,0,0
4655,ikeja,1,2,2,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
4777,ikeja,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
4794,ikeja,1,1,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
4905,ikeja,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
4911,ikeja,1,1,2,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
4946,ikeja,1,1,1,400000.0,Self contain,0,0,0,0,0,0,0,0,0
4947,ikeja,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
4949,ikeja,4,4,5,2000000.0,Detached duplex,0,0,0,0,0,0,0,0,0
4957,ikeja,1,1,2,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
4986,ikeja,1,1,1,250000.0,Self contain,0,0,0,0,0,0,0,0,0
5051,ikeja,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
5052,ikeja,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
5083,ikeja,1,2,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
5084,ikeja,1,1,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
5171,ikeja,2,1,1,300000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
5181,ikeja,3,3,4,1500000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
5185,ikeja,3,3,4,1300000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
5189,ikeja,3,3,4,800000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
5193,ikeja,3,3,4,1500000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
5196,ikeja,3,4,4,1500000.0,Detached duplex,0,0,0,0,0,0,0,0,1
5212,ikeja,3,3,4,2000000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
5218,ikeja,3,3,4,1300000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
5223,ikeja,3,3,4,1500000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
5233,ikeja,3,2,2,1200000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
5260,ikeja,3,3,4,1800000.0,Blocks of flats,0,0,0,0,0,0,0,0,0
5264,ikeja,3,3,3,1000000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
5288,ikeja,3,3,3,2000000.0,Detached duplex,0,0,0,0,0,0,0,0,0
5293,ikeja,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
5294,ikeja,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
5311,ikeja,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
5319,ikeja,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
5327,ikeja,1,1,2,450000.0,Self contain,1,1,0,0,0,0,0,0,0
5344,ikeja,1,1,1,800000.0,Mini flat,0,0,0,0,0,0,0,0,0
5347,ikeja,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
5348,ikeja,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
5384,ikeja,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
5403,ikeja,1,1,1,400000.0,Self contain,0,0,0,0,0,0,0,0,0
5405,ikeja,1,2,2,500000.0,Mini flat,0,1,0,0,0,1,0,0,0
5416,ikeja,1,1,2,950000.0,Mini flat,0,0,0,0,0,0,0,0,0
5425,ikeja,1,1,2,650000.0,Mini flat,0,0,0,0,0,0,0,0,0
5441,ikeja,1,2,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
5449,ikeja,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
5459,ikeja,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
5460,ikeja,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
5465,ikeja,1,1,1,550000.0,Mini flat,0,0,0,0,0,0,0,0,0
5471,ikeja,1,1,1,500000.0,Mini flat,0,1,0,0,0,1,0,0,0
5481,ikeja,1,1,1,500000.0,Mini flat,0,1,0,0,0,1,0,0,0
5483,ikeja,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
5502,ikeja,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
5506,ikeja,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
5508,ikeja,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
5519,ikeja,1,1,2,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
5520,ikeja,1,1,1,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
5536,ikeja,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
5537,ikeja,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
5542,ikeja,1,2,2,550000.0,Mini flat,0,0,0,0,0,0,0,0,0
5545,ikeja,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
5554,ikeja,3,3,3,1500000.0,Detached bungalow,0,0,0,0,0,0,0,0,0
5561,ikeja,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
5589,ikeja,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
5652,ikeja,4,4,4,2300000.0,Semi detached duplex,0,0,0,0,0,0,0,0,0
5669,ikeja,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
5693,ikeja,4,4,4,2200000.0,Detached duplex,0,0,0,0,0,0,0,0,0
5716,ikeja,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
5753,ikeja,1,1,2,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
5762,ikeja,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
5783,ikeja,1,1,2,500000.0,Mini flat,1,0,0,0,0,0,0,0,0
5796,ikeja,3,3,3,1600000.0,Blocks of flats,0,1,0,0,0,0,0,0,0
5810,ikeja,1,1,1,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
5813,ikeja,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
5824,ikeja,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
5826,ikeja,1,1,2,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
5837,ikeja,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
5870,ikeja,1,1,1,350000.0,Self contain,0,1,0,0,0,0,0,0,0
5916,ikeja,1,1,1,350000.0,Self contain,0,0,0,1,0,0,0,0,0
6006,ikeja,1,1,1,500000.0,Mini flat,1,0,0,0,0,0,0,0,0
6021,ikeja,1,1,1,250000.0,Self contain,0,0,0,0,0,0,0,0,0
6056,ikeja,1,1,1,550000.0,Mini flat,0,0,0,0,0,0,0,0,0
6063,ikeja,1,1,1,1900000.0,Mini flat,0,0,0,0,0,0,0,0,0
6075,ikeja,3,2,3,1200000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
6078,ikeja,1,1,1,500000.0,Mini flat,1,0,0,0,0,0,0,0,0
6091,ikeja,1,1,2,400000.0,Mini flat,0,0,1,0,0,0,0,0,0
6092,ikeja,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
6093,ikeja,1,1,2,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
6098,ikeja,1,1,1,550000.0,Mini flat,0,0,0,0,0,0,0,0,0
6099,ikeja,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
6115,ikeja,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
6192,ikeja,2,2,2,1500000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
6195,ikeja,3,3,3,1700000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
6280,ikeja,1,1,1,600000.0,Mini flat,1,0,0,0,0,0,0,0,0
6409,ikeja,3,2,3,2200000.0,Semi detached duplex,0,0,0,0,0,0,0,0,0
6443,ikeja,1,1,1,2000000.0,Mini flat,0,0,0,1,0,0,0,0,0
6472,ikeja,3,3,4,2000000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
6498,ikeja,1,1,1,270000.0,Mini flat,0,0,0,0,0,0,0,0,0
6519,ikeja,3,3,3,2000000.0,Semi detached duplex,1,0,0,0,0,0,0,0,0
6560,ikeja,5,5,5,1900000.0,Detached duplex,1,0,0,1,0,0,0,0,0
6588,ikeja,1,1,1,800000.0,Self contain,1,0,0,0,0,0,0,0,0
6794,ikeja,3,3,4,1800000.0,Self contain,0,1,0,1,0,0,0,0,0
6795,ikeja,1,1,1,600000.0,Mini flat,1,0,0,0,0,0,0,0,0
6853,ikeja,1,1,1,450000.0,Mini flat,1,0,0,0,0,0,0,0,0
7068,ikeja,1,1,2,500000.0,Mini flat,1,0,0,0,0,0,0,0,0
7074,ikeja,1,1,2,500000.0,Mini flat,1,0,0,0,0,0,0,0,0
7132,ikeja,1,2,1,500000.0,Mini flat,1,0,0,0,0,0,0,0,0
7133,ikeja,1,1,1,500000.0,Mini flat,1,0,0,0,0,0,0,0,0
7205,ikeja,1,1,1,600000.0,Mini flat,1,0,0,0,0,0,0,0,0
7219,ikeja,1,1,1,600000.0,Mini flat,1,0,0,0,0,0,0,0,0
7220,ikeja,1,1,1,500000.0,Mini flat,1,0,0,0,0,0,0,0,0
7243,ikeja,1,1,1,650000.0,Mini flat,1,0,0,0,0,0,0,0,0
