,location,specific_location,features,bed,bath,toilet,description,price,category,property_code,date_posted/updated,service_level,key_features,detail_description
7516,gbagada,Pedro Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,Renovated ensuite 3bedroom flat at Pedro,800000,,6CLVA,"Updated 26 Sep 2019, Added 03 Aug 2019",,"Parking Space
24 Hours Security
All Room Ensuit
Big Compound
3 Bedrooms
Renovated","Newly Renovated 3bedroom flat, all rooms ensuite with guest toilet.

Pedro behind Charly boy"
7517,gbagada,medina estateMedina Gbagada Lagos,2 beds 2 baths 3 Toilets,2,2,3,2 bedroom flat,1200000,,H0340,"Updated 26 Sep 2019, Added 24 Jul 2017",,2 Bedroom,"A lovely 2 bedroom flat with all rooms en-suite, with nice finishing, in a fenced round with gate n parking space, with good electricity in the Environment."
7518,gbagada,"Off Miyaki , Oworo Oworonshoki Gbagada Lagos",2 beds 2 baths 2 Toilets,2,2,2,Decent 2 bedroom flat,650000,,K3555,"Updated 26 Sep 2019, Added 18 Nov 2017",,"Security
Parking Space
Security doors
2 Bedroom","Decent 2bedroom flat, dinning space, pop,2t&b one master ensuite, kitchen cabinet+back exit with parking space.

Price: 700 negotiable
Location: Off Miyaki Oworo"
7519,gbagada,"Millennium Estate, ups Oke aloMillenuim Ups Gbagada Lagos",5 beds 5 baths 5 Toilets,5,5,5,Fully detach 5 bedroom duplex,3500000,,Z8822,"Updated 26 Sep 2019, Added 19 Oct 2018",,5 Bedroom,"Well crafted fully detach 5 bedroom duplex, pop, all room ensuite, big fitted kitchen cabinet with ample parking lot that can contain up to 10 cars.

Note: very serene and secure Estate with uniform Men
Price: #3.5m /yr
Additional charges may apply"
7520,gbagada,Bawala Phase 1 Gbagada Lagos,2 beds 2 baths 3 Toilets,2,2,3,Relatively new Ensuite 2bedroom flat,900000,,7CMXR,"Updated 26 Sep 2019, Added 20 Aug 2019",,"Security
Supermarket Nearby
Parking Space
24 Hours Security
Security doors
All Room Ensuit
Big Compound
2 Bedroom","Very Decent 2bedroom flat all rooms ensuite with guest toilet, kitchen cabinet +store with ample parking lot. Need a Yoruba xtian working class"
7522,gbagada,OkealoMillenuim Ups Gbagada Lagos,3 beds 3 baths 3 Toilets,3,3,3,3 bedroom flat,1700000,,R9024,"Updated 26 Sep 2019, Added 13 Mar 2018",,3 Bedroom,Newly built standard 3bedroom flat with all necessary facilities. up and down vacant up 1.8M per annum down 1.7M per annum
7524,gbagada,In a serene street very close to road Ifako Gbagada Gbagada Lagos,2 beds 2 baths 2 Toilets,2,2,2,Decent 2bedroom flat,900000,,4CMSW,"Updated 26 Sep 2019, Added 17 Aug 2019",,"Security
Parking Space
24 Hours Security
Security doors
All Room Ensuit
2 Bedroom","Decent 2bedrooms ground flat, with store n Prepaid meter, 3 tenants to share compound"
7525,gbagada,Shofunwa closeNew Garage Gbagada Lagos,2 beds 2 baths 3 Toilets,2,2,3,Ensuite 2bedroom flat,600000,,2CNYX,"Updated 26 Sep 2019, Added 03 Sep 2019",,,
7526,gbagada,Serene tarred street close to road Soluyi Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,Tastefully finished luxurious 3bedroom flat,1700000,,2CDEE,"Updated 26 Sep 2019, Added 10 Apr 2019",Newly Built,"Security
POP Ceiling
Street Lights
Parking Space
24 Hours Security
Security doors
All Room Ensuit
Big Compound
3 Bedrooms
New","Tastefully finished luxurious massive 3bedroom flat, dinning space, pop finishing, all room ensuite with guest toilet, fitted kitchen cabinet with store. up and down vacant in a serene of Gbagada.
Up 1.8M, down 1.7M"
7537,gbagada,Damilola off Atiku str powerline Soluyi Gbagada Lagos,2 beds 2 baths 2 Toilets,2,2,2,Newly built 2bedroom flat,650000,,6CNTQ,"Updated 26 Sep 2019, Added 30 Aug 2019",Newly Built,,
7538,gbagada,Easy Access New Garage Gbagada Lagos,3 beds 2 baths 2 Toilets,3,2,2,Renovated 3bedroom flat,750000,,9CNBR,"Updated 26 Sep 2019, Added 21 Aug 2019",,"Security
Supermarket Nearby
Parking Space
24 Hours Security
Security doors
Big Compound
3 Bedrooms
Renovated","Renovated 3bedroom flat, one master ensuite, wardrobe kitchen cabinet, ground floor vacant.
Pics on request

Price: 750
Location: Newgarage Gbagada. Easy Accessibility"
7539,gbagada,Lanre AwolokunPhase 2 Gbagada Lagos,3 beds 2 baths 3 Toilets,3,2,3,3 bedroom Flat,1500000,,X4113,"Updated 26 Sep 2019, Added 09 Jul 2018",,3 Bedroom,"Newly Renovated spacious 3 bedroom flat for rent.
Features:separate dinning space, bathtub with water heater, wardrobe, fitted kitchen cabinet+back exit.
Price: 1.5M negotiable"
7540,gbagada,Close to road Oworonshoki Gbagada Lagos,1 beds baths Toilets,1,0,0,Newly built self contain,250000,,4CLJV,"Updated 26 Sep 2019, Added 27 Jul 2019",Newly Built,"Boys Quater
Security
Parking Space
24 Hours Security
Security doors
Big Compound
1 Bedrooms
New",Newly built portable self contain fence round with carpark.
7541,gbagada,Millennium Estate Millenuim Ups Gbagada Lagos,1 beds 2 baths 2 Toilets,1,2,2,Exotic master Piece Miniflat,1000000,,4CKXC,"Updated 26 Sep 2019, Added 21 Jul 2019",Newly Built,"24 hours Electricity
Security
POP Ceiling
Street Lights
Parking Space
24 Hours Security
Security doors
All Room Ensuit
1 Bedrooms
New","Exotic Master piece spacious Mini flat, all ensuite, pop ceiling, balcony big fitted kitchen cabinet. Pent house
Located In a serene and well secure neighborhood"
7542,gbagada,Sawmill Gbagada New Garage Gbagada Lagos,1 beds 1 baths 1 Toilets,1,1,1,Mini flat,550000,,6CKXB,"Updated 26 Sep 2019, Added 21 Jul 2019",,"Parking Space
Security doors
1 Bedrooms
Renovated","Spacious room and parlour self contain with fitted kitchen cabinet, fence round with gate."
7543,gbagada,Akerele Estate Oworo Oworonshoki Gbagada Lagos,1 beds 2 baths 2 Toilets,1,2,2,Decent Mini Flat,350000,,2CNH,"Updated 26 Sep 2019, Added 25 Aug 2019",,"Security
24 Hours Security
Security doors
All Room Ensuit
Big Compound
1 Bedroom","Decent Room and parlour self contain, kitchen cabinet with 2toilet fence round with carpark."
7544,gbagada,Off Yetunde brown Ifako Gbagada Gbagada Lagos,2 beds 2 baths 2 Toilets,2,2,2,Newly built 2bedroom flat,700000,,7CHSV,"Updated 26 Sep 2019, Added 18 Jun 2019",Newly Built,"Parking Space
24 Hours Security
Security doors
All Room Ensuit
Big Compound
2 Bedrooms
New","Newly built 2bedroom flat, all rooms ensuite with fitted kitchen cabinet. Up and down"
7545,gbagada,Sawmill Ifako Gbagada Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,Decent and Spacious Ensuite 3bedroom flat,1100000,,6CAKX,"Updated 26 Sep 2019, Added 12 Feb 2019",,"Security
POP Ceiling
Parking Space
24 Hours Security
Security doors
Drainage System
All Room Ensuit
Big Compound
3 Bedrooms
Renovated","Decent and Spacious 3bedroom flat, all room ensuite, bathup & water heater, fitted kitchen cabinet double balcony with parking lot. Up stairs"
7546,gbagada,Phase 2Phase 2 Gbagada Lagos,4 beds 4 baths 5 Toilets,4,4,5,Relatively new 4 bedroom duplex,3200000,,E8088,"Updated 26 Sep 2019, Added 20 Jan 2017",,4 Bedroom,"A relatively new standard 4 bedroom duplex with, all rooms en suite and also furnished with well designed and made wardrobes, well tiled floors and a well fitted kitchen with cabinets. it also comes with a good ample parking space. it is located in a serene and well secured environment with a good road network."
7547,gbagada,Off Oworo road close to roadOworonshoki Gbagada Lagos,1 beds 1 baths 1 Toilets,1,1,1,Newly built standard miniflat,350000,,9CLRS,"Updated 26 Sep 2019, Added 01 Aug 2019",Newly Built,"POP Ceiling
Security
Parking Space
Security doors
1 Bedrooms
New","Newly built standard mini flat, pop, chandelier light, water heater, fitted kitchen cabinet."
7548,gbagada,Atunrashe Estate close to road Atunrase Medina Gbagada Lagos,2 beds 2 baths 2 Toilets,2,2,2,Renovated Spacious 2bedroom flat,800000,,3CFTM,"Updated 26 Sep 2019, Added 21 May 2019",,"POP Ceiling
Street Lights
Parking Space
24 Hours Security
Security doors
Big Compound
2 Bedrooms
Renovated","Very Spacious 2bedroom flat, pop, with small study, ground floor vacant."
7550,gbagada,Atunrashe Estate close to road Atunrase Medina Gbagada Lagos,2 beds 2 baths 2 Toilets,2,2,2,Very Spacious 2bedroom flat,1100000,,4CFTM,"Updated 26 Sep 2019, Added 21 May 2019",,"Street Lights
Parking Space
24 Hours Security
Security doors
Big Compound
2 Bedroom","Very Spacious 2bedroom flat, wardrobe, ground floor front flat vacant."
7551,gbagada,SundayMillenuim Ups Gbagada Lagos,3 beds 3 baths 3 Toilets,3,3,3,Clean and Decent 3bedroom duplex,1600000,,R6850,"Updated 26 Sep 2019, Added 05 Mar 2018",,3 Bedroom,"Very neat 3bedroom duplex, wardrobe, fitted kitchen cabinet, store with a room boysquarter. Just 2 people to share compound."
7553,gbagada,Pedro behind Charly Boy Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,Newly Renovated ensuite 3bedroom flat at Pedro,800000,,4CLXL,"Updated 26 Sep 2019, Added 05 Aug 2019",,"Security
Parking Space
24 Hours Security
Restaurants Nearby
All Room Ensuit
3 Bedrooms
Renovated","Renovated 3bedroom flat all rooms ensuite with guest toilet, wardrobe.
Location: Off Bawala"
7555,gbagada,Medina Estate Medina Gbagada Lagos,1 beds 2 baths 2 Toilets,1,2,2,Tastefully Finished Executive Mini flat,800000,,0CNYX,"Updated 26 Sep 2019, Added 03 Sep 2019",Newly Built,"POP Ceiling
Security
Supermarket Nearby
Parking Space
24 Hours Security
Security doors
All Room Ensuit
1 Bedrooms
New","Tastefully Finished Executive Mini Flat, pop finishing, fitted wardrobe with fitted kitchen cabinet."
7556,gbagada,Olohuntoyin Oworonshoki Gbagada Lagos,4 beds 4 baths 4 Toilets,4,4,4,4 bedroom duplex,1500000,,X0596,"Updated 26 Sep 2019, Added 22 Jun 2018",,,
7557,gbagada,"Millennium Estate, Oke alo Ups GbagadaMillenuim Ups Gbagada Lagos",3 beds 3 baths 3 Toilets,3,3,3,Lovely Newly built Executive 3 bedroom duplex,2400000,,Z1385,"Updated 26 Sep 2019, Added 21 Sep 2018",,,
7558,gbagada,GRAPhase 2 Gbagada Lagos,3 beds 2 baths 2 Toilets,3,2,2,Newly Renovated Spacious 3bedroom flat,1600000,,4CLBW,"Updated 26 Sep 2019, Added 24 Jul 2019",,,
7559,gbagada,Atunrashe Estate. Close to road Atunrase Medina Gbagada Lagos,beds baths Toilets,0,0,0,Spacious room self contain,350000,,2CPHC,"Updated 26 Sep 2019, Added 06 Sep 2019",,24 Hours Securi,"Spacious room self contain, bathtub, kitchen fence round with gate. Upstairs vacant
Easy Access to road"
7585,gbagada,Atunrase Medina Gbagada Lagos,3 beds 3 baths 3 Toilets,3,3,3,Newly Built 3 Bedroom Flat,2500000,,5CJWA,"Updated 25 Sep 2019, Added 05 Jul 2019",,3 Bedroom,"Description; A block of newly built 9 units, 3 Bedroom flats (all room en suits) with one room b/q each @ Atunrase Estate, Gbagada, Lagos.
(Corporate Tenant only)."
7586,gbagada,Fred omojole Ifako Gbagada Gbagada Lagos,2 beds 1 baths 1 Toilets,2,1,1,2bedroom,500000,,0CQQC,Added 23 Sep 2019,,2 Bedroom,2bedroom at Fred Ifako for 500k for more info whatapp me
7587,gbagada,Ojewale StreetSoluyi Gbagada Lagos,1 beds 1 baths 1 Toilets,1,1,1,1bedroom miniflat,150000,,3CQPC,Added 23 Sep 2019,,"1 Bedrooms
Renovated",Single room miniflat available for 150k at soluyi gbagada poweline whatapp me for more info
7588,gbagada,Peace estateSoluyi Gbagada Lagos,3 beds 3 baths 3 Toilets,3,3,3,3bedroom flat,1000000,,2CQNB,Added 22 Sep 2019,,3 Bedroom,3bedroom with suit at peace estate soluyi gbagada for more detail whatapp me
7589,gbagada,Odutola bello street Soluyi Gbagada Lagos,1 beds 1 baths 1 Toilets,1,1,1,1bedroom,500000,,7CQNA,Added 22 Sep 2019,Newly Built,"1 Bedrooms
New",Miniflat at soluyi odutola bello street at 500K whatapp me for more info
7590,gbagada,Shomorin streetIfako Gbagada Gbagada Lagos,2 beds 1 baths 2 Toilets,2,1,2,2bedroom miniflat,300000,,2CQMS,Added 22 Sep 2019,Newly Built,"Children Play Ground
2 Bedrooms
New
Old
Renovated",Ensuite miniflat at Ifako gbagada for more info whatapp me
7591,gbagada,Peace estateSoluyi Gbagada Lagos,1 beds 1 baths 1 Toilets,1,1,1,1bedroom,180000,,0CQMS,Added 22 Sep 2019,Newly Built,"All Room Ensuit
1 Bedrooms
New
Old","Soluyi poweline, single room at 180K for further details whatapp me"
7592,gbagada,Millennium estate hiMillenuim Ups Gbagada Lagos,4 beds 4 baths 5 Toilets,4,4,5,Newly built four (4) Bedroom terrace duplex,3500000,,4CMTH,"Updated 21 Sep 2019, Added 17 Aug 2019",Newly Built,"POP Ceiling
Parking Space
24 Hours Security
All Room Ensuit
Big Compound
4 Bedrooms
New",brand new 4 bed rooms terrace duplex wonderfully finished just two people in the compound 3.5m in millennium estate gbagada lagos
7593,gbagada,Millennium estate Millenuim Ups Gbagada Lagos,5 beds 5 baths 6 Toilets,5,5,6,Newly built five (5) Bedroom semi detached duplex,3000000,,2CMTJ,"Updated 21 Sep 2019, Added 17 Aug 2019",Newly Built,"POP Ceiling
Parking Space
24 Hours Security
All Room Ensuit
Big Compound
5 Bedrooms
New","Brand new Five bedroom semi-detached duplex
Millenium estate , Gbagada
3M"
7594,gbagada,Phase 1 Gbagada Lagos,1 beds 1 baths 1 Toilets,1,1,1,MINI FLAT - ROOM & PARLOUR,450000,,2CPVT,Added 13 Sep 2019,,"POP Ceiling
Parking Space
Big Compound
1 Bedroom","A very clean mini flat at Yetunde Brown in Gbagada, Lagos State."
7595,gbagada,Entrance streetMedina Gbagada Lagos,1 beds 1 baths 1 Toilets,1,1,1,Roomself,350000,,2CPHR,Added 07 Sep 2019,,"Water Treatment
All Room Ensuit
1 Bedrooms
Old",A roomself contain very big size room bq of a four flat accessible road
7596,gbagada,Entrance streetMedina Gbagada Lagos,1 beds 1 baths 1 Toilets,1,1,1,Roomself,350000,,1CPHR,Added 07 Sep 2019,,"Water Treatment
All Room Ensuit
1 Bedrooms
Old",A roomself contain very big size room bq of a four flat accessible road
7597,gbagada,Entrance streetMedina Gbagada Lagos,1 beds 1 baths 1 Toilets,1,1,1,Roomself,350000,,0CPHR,Added 07 Sep 2019,,"Water Treatment
All Room Ensuit
1 Bedrooms
Old",A roomself contain very big size room bq of a four flat accessible road
7598,gbagada,Entrance streetMedina Gbagada Lagos,1 beds 1 baths 1 Toilets,1,1,1,Roomself,350000,,9CPHQ,Added 07 Sep 2019,,"Water Treatment
All Room Ensuit
1 Bedrooms
Old",A roomself contain very big size room bq of a four flat accessible road
7599,gbagada,Harmony estate Ifako Gbagada Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,3bedroomflat all room ensuite,2000000,,1CJZS,"Updated 07 Sep 2019, Added 08 Jul 2019",Furnished,"Water Treatment
All Room Ensuit
Big Compound
3 Bedrooms
Dry
Furnished
Renovated","Relatively new, Clean and spacious 3bedroom ensuite with POP finished, private staircase and prepaid meter. In harmony estate gbagada.Pictures available"
7601,gbagada,Harmony EstateIfako Gbagada Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,3bedroom flat,1000000,,4CJZS,"Updated 07 Sep 2019, Added 08 Jul 2019",,"Security
Water Treatment
Street Lights
Security doors
3 Bedrooms
Renovated","Relatively new 3bedroom flat all rooms ensuite with guest toilet at Adegbenro street harmony estate back gate ifako gbagada.
*Price: 1m a year rent only"
7602,gbagada,OworoshokiOworonshoki Gbagada Lagos,2 beds 2 baths 3 Toilets,2,2,3,2bedroom flat,550000,,1CJQY,"Updated 07 Sep 2019, Added 02 Jul 2019",Furnished,,
7603,gbagada,Josandat estate Soluyi Gbagada Lagos,2 beds 2 baths 3 Toilets,2,2,3,2bedroom flat all room ensuite,800000,,2CMDF,"Updated 07 Sep 2019, Added 08 Aug 2019",Furnished,"POP Ceiling
Security
Parking Space
Security doors
All Room Ensuit
Big Compound
2 Bedrooms
Cheap
Dry
Furnished
Renovated",All room ensuite all tile and pop and up flat easy access road and security and good water
7605,gbagada,Medina estateMedina Gbagada Lagos,2 beds 2 baths 3 Toilets,2,2,3,Two bedroom flat,800000,,3CHFL,"Updated 07 Sep 2019, Added 12 Jun 2019",Furnished Newly Built,,
7606,gbagada,Close to Rjolad hospitalNew Garage Gbagada Lagos,3 beds 3 baths 3 Toilets,3,3,3,3bedroom flat alone in a compound,1000000,,0CMDF,"Updated 07 Sep 2019, Added 08 Aug 2019",,"POP Ceiling
Parking Space
Big Compound
3 Bedrooms
Cheap
Dry
Renovated",A 3bedroom flat alone in a compound at new garage Gbagada gated and secured
7616,gbagada,Before Power lineSoluyi Gbagada Lagos,3 beds 3 baths 3 Toilets,3,3,3,3bedroom flat at Sholuyi Gbagada,850000,,4CLHW,"Updated 07 Sep 2019, Added 27 Jul 2019",Furnished,"Parking Space
3 Bedrooms
Dry
Furnished
Renovated","A big size apartment with wardrobe and is terrazo floor ,visitors toilet,master bedroom up flat well maintained car park"
7617,gbagada,MillenniumMillenuim Ups Gbagada Lagos,7 beds 7 baths 8 Toilets,7,7,8,6bedroom duplex self compound,3000000,,7CARS,"Updated 07 Sep 2019, Added 16 Feb 2019",Newly Built,"Boys Quater
Security
24 Hours Security
All Room Ensuit
Big Compound
7 Bedrooms
New",6bedroom flat with bq all room ensuite and self compound new house accessible to the gate
7618,gbagada,Harmony estate Ifako Gbagada Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,3bedroomflat all room ensuite,1000000,,9CJZR,"Updated 07 Sep 2019, Added 08 Jul 2019",Furnished,"Water Treatment
All Room Ensuit
Big Compound
3 Bedrooms
Dry
Furnished
Renovated","Still Available
1 *Relatively new 3bedroom flat all rooms ensuite with guest toilet @ Adegbenro street harmony estate back gate ifako gbagada.*
*Price: 1m a year rent only"
7619,gbagada,Sholuyi Ifako GbagadaIfako Gbagada Gbagada Lagos,3 beds 1 baths 1 Toilets,3,1,1,3bedroom flat sholuyi,800000,,6CHHA,"Updated 07 Sep 2019, Added 13 Jun 2019",,"Parking Space
Drainage System
Big Compound
3 Bedrooms
Cheap
Renovated","JUST OUT TO LET
3 BEDROOM FLAT
ONE TOILET AND ONE BATH BEHIND BOLAD HOTEL SHOLUYI GBAGADA LAGOS
UP FLAT"
7620,gbagada,Back of Deeperlife church Gbagada Soluyi Gbagada Lagos,2 beds 2 baths 3 Toilets,2,2,3,Two bedroom flat at sholuyi,750000,,7CLQZ,"Updated 07 Sep 2019, Added 31 Jul 2019",Newly Built,"POP Ceiling
Parking Space
All Room Ensuit
Big Compound
2 Bedrooms
New
Renovated",Two bedroom flat in last end of an estate close distance away from the canal and is neat just two years old house good for bachelor's and newly married fenced and gated accessible road the tarred road
7621,gbagada,Gbala street towards Sholuyi guest houseSoluyi Gbagada Lagos,4 beds 3 baths 3 Toilets,4,3,3,4bedroom flat,1200000,,4CKSG,"Updated 07 Sep 2019, Added 18 Jul 2019",,"Big Compound
4 Bedrooms
Renovated",4bed flat with 3t3b at gbala street 1.2 negotiable
7622,gbagada,Sholuyi GbagadaSoluyi Gbagada Lagos,2 beds 2 baths 2 Toilets,2,2,2,Newly built two bedroom flat,700000,,6CLHW,"Updated 07 Sep 2019, Added 27 Jul 2019",Newly Built,"Parking Space
2 Bedrooms
New
D",A newly built apartment at Sholuyi Gbagada a year rent with tiles four flat apartment with wardrobe and has clean water and store
7623,gbagada,ExtensionPhase 2 Gbagada Lagos,1 beds 1 baths 1 Toilets,1,1,1,A Roomself at Gbagada phase two,350000,,1CJDT,"Updated 07 Sep 2019, Added 24 Jun 2019",,"Big Compound
1 Bedrooms
Renovated",A Roomself available for rent at Gbagada phase two and is available for a corporate male only
7624,gbagada,Fola jinaduPhase 1 Gbagada Lagos,4 beds 3 baths 3 Toilets,4,3,3,4bedroom flat at gbagadaa,1700000,,2CJTG,"Updated 07 Sep 2019, Added 04 Jul 2019",,"Big Compound
4 Bedrooms
Old","TO LET: 4bedroom flat, 3t3b, ground floor, in a building that comprises of 2units of flats, with prepaid meter, terrazzo floors, on Fola Jinadu Street, by Oguntona Crescent, in Gbagada Pase 1, Lagos. #1.7m per annum x1 year tenancy required. Residential or commercial purpose is allowed"
7625,gbagada,Ifako Gbagada harmony estateIfako Gbagada Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,3bedroom flat all room ensuite,1000000,,2CKDY,"Updated 07 Sep 2019, Added 10 Jul 2019",Newly Built,"Security
Water Treatment
All Room Ensuit
Big Compound
3 Bedrooms
New
Renovated",All room ensuite at harmony estate a bongalow decking building fenced and gated with car park
7626,gbagada,Back of mobile Mr ogidanPhase 2 Gbagada Lagos,3 beds 3 baths 3 Toilets,3,3,3,3bedroom flat at Gbagada,800000,,5CKV,"Updated 07 Sep 2019, Added 19 Jul 2019",,"Parking Space
3 Bedrooms
Renovated",3bedroom flat at the back of Mobil filling station gbagada with 3t 3b in a close for 800k a year rent
7627,gbagada,Back of Deeperlife churchIfako Gbagada Gbagada Lagos,2 beds 2 baths 3 Toilets,2,2,3,2bedroom flat Gbagada,800000,,0CJUT,"Updated 07 Sep 2019, Added 04 Jul 2019",Furnished,"POP Ceiling
Parking Space
All Room Ensuit
Big Compound
2 Bedrooms
Furnished
Renovated","FRESH*

2 bedrooms flat 3t 2b, up flat @ twin obasa Gbagada 800k 1yr"
7628,gbagada,Harmony EstateIfako Gbagada Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,3bedroom flat,1000000,,7CKDY,"Updated 07 Sep 2019, Added 10 Jul 2019",Newly Built,"3 Bedrooms
New
Renovated",All ensuite and tiles cool and secure well with a necking building on it
7629,gbagada,EstateMillenuim Ups Gbagada Lagos,4 beds 4 baths 5 Toilets,4,4,5,Newly built 4bedroom terraces duplex bq,3500000,,5CJUS,"Updated 07 Sep 2019, Added 04 Jul 2019",Furnished Newly Built,"POP Ceiling
Security
Water Treatment
Street Lights
Parking Space
Security doors
All Room Ensuit
Big Compound
4 Bedrooms
New
Furnished","4 bed rooms service terrace with a room bq in millennium estate Gbagada 3.5m rent ,500k service charge excluding diesel"
7631,gbagada,Fred omojoleIfako Gbagada Gbagada Lagos,3 beds 2 baths 3 Toilets,3,2,3,3bedroom flat,800000,,1CARS,"Updated 07 Sep 2019, Added 16 Feb 2019",,"Big Compound
3 Bedrooms
Old",3bedroom flat at Ifako with master room and visitors toilet top most flat of a two storey building back flat neat and enough car park
7633,gbagada,BawalaPhase 1 Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,3bedroom flat,800000,,7CJKU,"Updated 07 Sep 2019, Added 28 Jun 2019",,"Security
All Room Ensuit
Big Compound
3 Bedrooms
Renovated",All room ensuite is not a new house but has five tenant and has car park nice environment
7635,gbagada,.Soluyi Gbagada Lagos,1 beds 1 baths 2 Toilets,1,1,2,Spacious mini flat,450000,,0BZPR,"Updated 07 Sep 2019, Added 29 Jan 2019",,"Parking Space
Big Compound
1 Bedrooms
Renovated",The house is fenced round with gate and it has enough parking space. Contact s-maths properties
7637,gbagada,Close to domino pizaPhase 2 Gbagada Lagos,5 beds 4 baths 5 Toilets,5,4,5,5bedroom duplex,4000000,,2CART,"Updated 07 Sep 2019, Added 16 Feb 2019",,,
7638,gbagada,Ifako close to ubaIfako Gbagada Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,3bedroom flat all room ensuite,1200000,,7CKDS,"Updated 07 Sep 2019, Added 10 Jul 2019",Furnished Newly Built,,
7639,gbagada,OshinowoMedina Gbagada Lagos,3 beds 3 baths 3 Toilets,3,3,3,3bedroom flat,1300000,,6CKS,"Updated 07 Sep 2019, Added 18 Jul 2019",Furnished,,
7658,gbagada,Harmony estate Ifako Gbagada Gbagada Lagos,3 beds 2 baths 2 Toilets,3,2,2,3bedroom flat,900000,,8CJTG,"Updated 07 Sep 2019, Added 04 Jul 2019",,,
7659,gbagada,MedinaMedina Gbagada Lagos,3 beds 2 baths 3 Toilets,3,2,3,3bedroom flat at Medina estate,1500000,,3CKUG,"Updated 07 Sep 2019, Added 19 Jul 2019",Newly Built,"Big Compound
3 Bedrooms
New","A lovely and decent Newly built 3bed room flat @ medina estate gbagada 2toilet 2 bath up flat front #1.5m, is the only flat that remain"
7660,gbagada,Atunrase Atunrase Medina Gbagada Lagos,2 beds 2 baths 3 Toilets,2,2,3,Two bedroom flat,800000,,9CJUS,"Updated 07 Sep 2019, Added 04 Jul 2019",,"POP Ceiling
Drainage System
Big Compound
2 Bedrooms
Renovated","FRESH*

2 bedrooms flat 2t 2b, up flat @ Atunrase estate Gbagada 800k 1yr"
7661,gbagada,Yetunde brownIfako Gbagada Gbagada Lagos,5 beds 4 baths 4 Toilets,5,4,4,5bedroom duplex,1600000,,4CLQV,"Updated 07 Sep 2019, Added 31 Jul 2019",Furnished,"POP Ceiling
Water Treatment
Survey
Parking Space
Big Compound
5 Bedrooms
Furnished
Renovated","5bedroom duplex two room down all room ensuite and visitors toilet ,3rooms upstairs one room ensuite and the other two to share all tiles and two sitting rooms and dinning all with wardrobes note it has other two tenant flat in the compound"
7662,gbagada,Yetunde brownIfako Gbagada Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,3bedroom flat all room ensuite,850000,,9CLHW,"Updated 07 Sep 2019, Added 27 Jul 2019",Furnished,"Security
Security doors
All Room Ensuit
Big Compound
3 Bedrooms
Cheap
Dry
Furnished
Renovated",A 3bedroom flat all room ensuite with tiles and pop five tenant enough car park but the rooms are not too big with prepaid meter
7663,gbagada,Omolara close Phase 1 Gbagada Lagos,1 beds 1 baths 1 Toilets,1,1,1,Roomself for rent,200000,,6CMLJ,"Updated 07 Sep 2019, Added 13 Aug 2019",Furnished,"Big Compound
1 Bedrooms
Furnished
Renovated",A room self is small but in a nice environment well reserved and accessible gated and has prepaid
7664,gbagada,MedinaMedina Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,3 bedroom flat at Medina estate,1300000,,5CHHW,"Updated 07 Sep 2019, Added 13 Jun 2019",Newly Built,"Water Treatment
3 Bedrooms
New
Renovated","TO LET:THREE BEDROOM UP AND DOWN
NEWLY RENOVATED
LOCATION:MEDINA ESTATE GBAGADA.
PRICE:#1.3M
ALL ROOM ENSUITE.
IT HAS LAUNDRY ROOM"
7665,gbagada,Ifako Gbagada harmony estateIfako Gbagada Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,3bedroom flat all room ensuite,1000000,,5CKDY,"Updated 07 Sep 2019, Added 10 Jul 2019",Newly Built,"Security
Water Treatment
All Room Ensuit
Big Compound
3 Bedrooms
New
Renovated",All room ensuite at harmony estate a bongalow decking building fenced and gated with car park
7666,gbagada,Diya roadIfako Gbagada Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,3bedroom flat office space,2500000,,7CHZH,"Updated 07 Sep 2019, Added 21 Jun 2019",,"Gym
Security
Child Care
Supermarket Nearby
Street Lights
Parking Space
Restaurants Nearby
Children Play Ground
Church Nearby
All Room Ensuit
Drainage System
Big Compound
3 Bedrooms
Old",3bedroom flat office space upstairs facing the Diya road and is all room ensuite old building big size rooms standard
7667,gbagada,OworoOworonshoki Gbagada Lagos,1 beds 1 baths 1 Toilets,1,1,1,Newly renovated mini flat,250000,,1CMDF,"Updated 07 Sep 2019, Added 08 Aug 2019",Newly Built,"Big Compound
1 Bedrooms
New
Cheap
Renovated",A mini flat newly renovated and all tiles with secured area and well ventilated
