,location,specific_location,features,bed,bath,toilet,description,price,category,property_code,date_posted/updated,service_level,key_features,detail_description
3318,ikorodu,Off Ikorodu RoadLagos,beds baths Toilets,0,0,0,"2bedroom Office Space for rent at Onipan
standard room
constant power supply
Well Finished
POP Ceiling
Wall Screeding
Enough parking space
good security system
good road network
24hrs security
24hrs Light
ensuite room
big kitchen
Well tiled
Contact backup property consult today for any of the following service.
Inspection of this property,
management of properties,
sales and rents of properties anywhere,
building construction, renovation/ rebranding of properties,
structural and architectural designs
valuation of properties,
office; - 36 asani street ilaje akoka lagos or 3 shogunle street abule onigbago behind etiebert place ikeja",500000.0,,L8853,Added 20 Mar 2017,,,"This is a decent and spacious two bedroom duplex located in a conducive and habitable environment in Palmgroove with good, motorable and accessible road network. The rooms are nicely tiled and are all en-suite, moderately fitted wardrobes and kitchen cabinets, a balcony, car parking space in a spacious compound and borehole facility for occupants of the property."
3319,ikorodu,Ikorodu RoadShomolu Lagos,beds baths Toilets,0,0,0,"2bedroom Office Space for rent at Onipan
standard room
constant power supply
Well Finished
POP Ceiling
Wall Screeding
Enough parking space
good security system
good road network
24hrs security
24hrs Light
ensuite room
big kitchen
Well tiled
Contact backup property consult today for any of the following service.
Inspection of this property,
management of properties,
sales and rents of properties anywhere,
building construction, renovation/ rebranding of properties,
structural and architectural designs
valuation of properties,
office; - 36 asani street ilaje akoka lagos or 3 shogunle street abule onigbago behind etiebert place ikeja",700000.0,,L9110,Added 16 Mar 2017,,,"This is a nice and decent two room office space located in a strategic and conducive environment on Ikorodu road with good, motorable and accessible road network. The floors are nicely tiled, there is borehole facility for occupants, a balcony, the vacant property is on the first floor and there is steady supply of light and it also comes with two toilets.
Legal Fee: 10%
Agency Fee: 10%"
3320,ikorodu,Ikorodu RoadLagos,beds baths Toilets,0,0,0,"2bedroom Office Space for rent at Onipan
standard room
constant power supply
Well Finished
POP Ceiling
Wall Screeding
Enough parking space
good security system
good road network
24hrs security
24hrs Light
ensuite room
big kitchen
Well tiled
Contact backup property consult today for any of the following service.
Inspection of this property,
management of properties,
sales and rents of properties anywhere,
building construction, renovation/ rebranding of properties,
structural and architectural designs
valuation of properties,
office; - 36 asani street ilaje akoka lagos or 3 shogunle street abule onigbago behind etiebert place ikeja",1600000.0,,L9112,Added 16 Mar 2017,,,"This is a nice, decent and spacious open plan office space located in a strategic and conducive environment in Fadeyi with good, motorable and accessible road network. The floors are nicely tiled, there is borehole facility for occupants, a balcony, the vacant property is on the second floor and it has a small room that could act as the reception
Legal Fee: 10%
Agency Fee: 10%"
3321,ikorodu,Ikorodu RoadIlupeju Lagos,beds baths Toilets,0,0,0,"2bedroom Office Space for rent at Onipan
standard room
constant power supply
Well Finished
POP Ceiling
Wall Screeding
Enough parking space
good security system
good road network
24hrs security
24hrs Light
ensuite room
big kitchen
Well tiled
Contact backup property consult today for any of the following service.
Inspection of this property,
management of properties,
sales and rents of properties anywhere,
building construction, renovation/ rebranding of properties,
structural and architectural designs
valuation of properties,
office; - 36 asani street ilaje akoka lagos or 3 shogunle street abule onigbago behind etiebert place ikeja",2500000.0,,L9084,Added 16 Mar 2017,,,"This is a nice, decent and spacious four bedroom duplex located in a conducive and habitable environment in Ilupeju with good, motorable and accessible road network.

The rooms are nicely tiled, the master's bedroom is en-suite, moderately fitted wardrobes and kitchen cabinets, a balcony, car parking space in a spacious compound and borehole facility for occupants of the property.

Caution Fee: #70,000
Agency Fee: 10%
Legal Fee: 10%"
3322,ikorodu,Ikorodu RoadLagos,beds baths Toilets,0,0,0,"2bedroom Office Space for rent at Onipan
standard room
constant power supply
Well Finished
POP Ceiling
Wall Screeding
Enough parking space
good security system
good road network
24hrs security
24hrs Light
ensuite room
big kitchen
Well tiled
Contact backup property consult today for any of the following service.
Inspection of this property,
management of properties,
sales and rents of properties anywhere,
building construction, renovation/ rebranding of properties,
structural and architectural designs
valuation of properties,
office; - 36 asani street ilaje akoka lagos or 3 shogunle street abule onigbago behind etiebert place ikeja",7000000.0,,L9134,Added 15 Mar 2017,,,"This is a nice, decent and spacious open plan office space measuring four hundred and sixty eight (468) square meters located in a strategic and conducive environment in Fadeyi with good, motorable and accessible road network. The floors are nicely tiled, there is borehole facility for occupants, the vacant properties are on the first floor, second floor and third floor respectively. This property can be partitioned into 13-15 offices. It is very close to the Fadeyi BRT Bus Terminal.
Legal Fee: 10%
Agency Fee: 10%"
3323,ikorodu,Off Ikorodu RoadLagos,beds baths Toilets,0,0,0,"2bedroom Office Space for rent at Onipan
standard room
constant power supply
Well Finished
POP Ceiling
Wall Screeding
Enough parking space
good security system
good road network
24hrs security
24hrs Light
ensuite room
big kitchen
Well tiled
Contact backup property consult today for any of the following service.
Inspection of this property,
management of properties,
sales and rents of properties anywhere,
building construction, renovation/ rebranding of properties,
structural and architectural designs
valuation of properties,
office; - 36 asani street ilaje akoka lagos or 3 shogunle street abule onigbago behind etiebert place ikeja",1500000.0,,L9139,Added 15 Mar 2017,,,"This is a nice, decent and spacious open plan office space located in a strategic and conducive environment in Fadeyi with good, motorable and accessible road network. The floors are nicely tiled, there is borehole facility for occupants, the vacant properties are on the ground floor, first floor and second floor. This property has two sets of staircases as well as two toilets. However, there is a stipulation that no religious organization is allowed.
Legal Fee: 10%
Agency Fee: 10%"
3324,ikorodu,Off Ikorodu RoadLagos,2 beds 2 baths Toilets,2,2,0,"2bedroom Office Space for rent at Onipan
standard room
constant power supply
Well Finished
POP Ceiling
Wall Screeding
Enough parking space
good security system
good road network
24hrs security
24hrs Light
ensuite room
big kitchen
Well tiled
Contact backup property consult today for any of the following service.
Inspection of this property,
management of properties,
sales and rents of properties anywhere,
building construction, renovation/ rebranding of properties,
structural and architectural designs
valuation of properties,
office; - 36 asani street ilaje akoka lagos or 3 shogunle street abule onigbago behind etiebert place ikeja",500000.0,,L9142,Added 15 Mar 2017,,2 Bedroom,"This is a decent two bedroom flat located in a conducive and habitable environment in Onipanuu with good, motorable and accessible road network. The rooms are still bare and en-suite, good drainage system, stable electricity, car parking space in a spacious compound and borehole facility for occupants of the property.
Caution Fee: # 80,000
Agency Fee: # 100,000
Legal Fee: # 100,000"
3325,ikorodu,"Off Aniyikaiye Courts, Haruna BusstopIkorodu Lagos",3 beds 3 baths Toilets,3,3,0,"2bedroom Office Space for rent at Onipan
standard room
constant power supply
Well Finished
POP Ceiling
Wall Screeding
Enough parking space
good security system
good road network
24hrs security
24hrs Light
ensuite room
big kitchen
Well tiled
Contact backup property consult today for any of the following service.
Inspection of this property,
management of properties,
sales and rents of properties anywhere,
building construction, renovation/ rebranding of properties,
structural and architectural designs
valuation of properties,
office; - 36 asani street ilaje akoka lagos or 3 shogunle street abule onigbago behind etiebert place ikeja",450000.0,,L9149,Added 15 Mar 2017,,3 Bedroom,"This is a newly built and decent three bedroom flat located in a conducive and habitable environment in Ikorodu with good, motorable and accessible road network. The rooms are nicely tiled and en-suite, good drainage system, car parking space in a spacious compound and borehole facility for occupants of the property. The vacancy is on the ground floor.
Agency Fee: # 100,000
Legal Fee: # 100,000"
3326,ikorodu,"Off Aniyikaiye Courts, Haruna BusstopIkorodu Lagos",2 beds 2 baths Toilets,2,2,0,"Just out
Decent 2 bedroom flat,tiled in a nice street off haruna road Ogba area 500k per annum

Kindly message always via WhatsApp for effective respond and communication to ensure getting for you a desired property",350000.0,,L9153,Added 15 Mar 2017,,2 Bedroom,"This is a newly built and decent two bedroom flat mini flat located in a conducive and habitable environment in Ikorodu with good, motorable and accessible road network. The rooms are nicely tiled and en-suite, good drainage system, car parking space in a spacious compound and borehole facility for occupants of the property. The vacancy is on the top floor.
Agency Fee: # 100,000
Legal Fee: # 100,000"
3327,ikorodu,"No 8 Sactum Drive, Valley View Estate opposite WAEC OfficeIkorodu Ikorodu Lagos",4 beds 5 baths 5 Toilets,4,5,5,Brand new 2bedroom flat all rooms ensuite in Aguda Ogba for N850k per annum x 1year payment,750000.0,,F4054,Added 15 Mar 2017,,4 Bedroom,
3328,ikorodu,Lawal streetEbute Ikorodu Lagos,3 beds 2 baths 2 Toilets,3,2,2,Brand new 2bedroom flat all rooms ensuite in Aguda Ogba for N850k per annum x 1year payment,500000.0,,F4009,Added 14 Mar 2017,,3 Bedroom,"A lovely and spacious 3 bedroom flat with 2 baths and 2 toilets, in a storey building, all rooms fitted with wardrobes, a welcoming kitchen with fitted cabinets, toilet floor, good parking space. Located in a serene environment with accessible road network."
3329,ikorodu,Along Ipakodo roadEbute Ikorodu Lagos,0 beds 0 baths 0 Toilets,0,0,0,Brand new 2bedroom flat all rooms ensuite in Aguda Ogba for N850k per annum x 1year payment,40000000.0,,F4007,Added 14 Mar 2017,,,This piece of Land is located at a strategic point suitable for mixed purposes. Located in a nice environment with nice accessible road network. it Comes with Certificate of Occupancy.
3330,ikorodu,Valley view estateIkorodu Ikorodu Lagos,2 beds 1 baths 1 Toilets,2,1,1,Brand new 2bedroom flat all rooms ensuite in Aguda Ogba for N850k per annum x 1year payment,400000.0,,F4004,Added 14 Mar 2017,,2 Bedroom,This 2 bedroom flat comes with a bath and a toilet. it comes with the floor well tiled and the kitchen well fitted. it has an ample car parking space and it is located in a cool environment with an accessible road network.
3331,ikorodu,Valley view estateIkorodu Ikorodu Lagos,3 beds 3 baths 4 Toilets,3,3,4,Brand new 2bedroom flat all rooms ensuite in Aguda Ogba for N850k per annum x 1year payment,350000.0,,F4002,Added 14 Mar 2017,,3 Bedroom,"A lovely and spacious 3 bedroom flat with 3 bathroom and 3 toilet, all fitted with wardrobes, a welcoming kitchen with fitted cabinets, concrete floor, spacious compound for parking space. Located in a fairly serene environment but accessible."
3332,ikorodu,Value view estateEbute Ikorodu Lagos,2 beds 1 baths 1 Toilets,2,1,1,Brand new 2bedroom flat all rooms ensuite in Aguda Ogba for N850k per annum x 1year payment,400000.0,,F4000,Added 14 Mar 2017,,2 Bedroom,"A lovely and spacious 2 bedroom flat with a bath and toilet, on the upper floor in a storey building with 6 tenants, all fitted with wardrobes, a welcoming kitchen with fitted cabinets, concrete floor, spacious compound for parking space. Located in a fairly serene environment but accessible."
3333,ikorodu,Along Ipakodo roadEbute Ikorodu Lagos,0 beds 0 baths 0 Toilets,0,0,0,Brand new 2bedroom flat all rooms ensuite in Aguda Ogba for N850k per annum x 1year payment,1000000.0,,F3997,Added 14 Mar 2017,,,A new lovely and spacious open space available for church usage is located in a very commercial environment with other financial and commercial institutions like banks and the rest located along with it. It also has a good road connection
3334,ikorodu,Along Ipakodo roadEbute Ikorodu Lagos,0 beds 0 baths 0 Toilets,0,0,0,Brand new 2bedroom flat all rooms ensuite in Aguda Ogba for N850k per annum x 1year payment,1200000.0,,F3996,Added 14 Mar 2017,,,A new lovely and spacious open space for shop use located in a very commercial environment with other financial and commercial institutions like banks and the rest located along with it. It also has a good road connection.
3342,ikorodu,Along Ipakodo roadEbute Ikorodu Lagos,0 beds 0 baths 0 Toilets,0,0,0,Brand new 2bedroom flat all rooms ensuite in Aguda Ogba for N850k per annum x 1year payment,1500000.0,,F3993,Added 14 Mar 2017,,,A lovely and spacious open space located in a very commercial environment with other financial and commercial institutions like banks and the rest located along with it. It also has a good road connection
3343,ikorodu,ebuteEbute Ikorodu Lagos,5 beds 5 baths 5 Toilets,5,5,5,Brand new 2bedroom flat all rooms ensuite in Aguda Ogba for N850k per annum x 1year payment,800000.0,,F3991,Added 14 Mar 2017,,5 Bedroom,"A spacious and stunning 5 bedroom duplex adorned with top-notch and quality fittings with all rooms en suite with well furnished wardrobes in all rooms, a large sitting room and well defined dining area with its own guest toilet, beautifully fitted bathrooms, a well tiled floor, nice fitted kitchen with a lovely made cabinet and Solid security doors covering all entry points. it has a swimming pool, an ample and well planned parking space with a landscaped environment. it is located in a serene and secured environment with a good road network."
3344,ikorodu,Ikorodu RoadKosofe Ikosi Lagos,2 beds 1 baths Toilets,2,1,0,Brand new 2bedroom flat all rooms ensuite in Aguda Ogba for N850k per annum x 1year payment,350000.0,,L9288,Added 14 Mar 2017,,2 Bedroom,"This is a nice and spacious two bedroom flat with 2 toilets and a bathroom in a nice environment in Kosofe with good, motor-able and accessible road network. The rooms are tiled, POP Ceiling, has wardrobes, has kitchen cabinets, balcony, wide enough car parking space in a spacious compound and borehole facility for occupants of the property.
Legal Fee: # 50,000.
Caution Fee: # 50,000."
3345,ikorodu,AguraLagos,beds baths Toilets,0,0,0,Brand new 2bedroom flat all rooms ensuite in Aguda Ogba for N850k per annum x 1year payment,10000000.0,,L9381,Added 13 Mar 2017,,,"A beautiful 3 bedrooms bungalow with BQ, it has big sitting room, 3 standard bedrooms with wardrobes, all round tiles, water, fitted kitchen, floor round compound, 2 water tank, painted with protector, slide windows, latest ceiling, accessible road, generator house, interlock floor, security house, fenced and gated compound. For more details and tour guide, please contact the agent. Whtsapp line- [redacted]"
3346,ikorodu,"Zone C, Alogba EstateIkorodu Lagos",beds baths Toilets,0,0,0,Brand new 2bedroom flat all rooms ensuite in Aguda Ogba for N850k per annum x 1year payment,500000.0,,L9532,Added 10 Mar 2017,,,Newly Built 3 Bedroom Flats/Apartment all en-suites
3347,ikorodu,Commercial RoadIkorodu Lagos,beds baths Toilets,0,0,0,Brand new 2bedroom flat all rooms ensuite in Aguda Ogba for N850k per annum x 1year payment,1000000.0,,L9685,Added 09 Mar 2017,,,"3 office spaces for rent per annum at Commercial Road, Ikorodu, Lagos.

For more information and tour guide, please contact the agent."
3348,ikorodu,Off Ondo StreetIkorodu Lagos,1 beds 1 baths Toilets,1,1,0,Brand new 2bedroom flat all rooms ensuite in Aguda Ogba for N850k per annum x 1year payment,250000.0,,L9643,Added 09 Mar 2017,,1 Bedroom,"This is a newly built and decent mini flat located in a conducive and habitable environment in Ikorodu with good, motorable and accessible road network. The rooms are nicely tiled, there is a balcony, car parking space in a spacious compound and borehole facility for occupants of the property.
Caution Fee: # 20,000
Agency Fee: # 50,000
Legal Fee: # 20,000"
3349,ikorodu,OdogunyanIkorodu Lagos,2 beds 2 baths Toilets,2,2,0,Brand new 2bedroom flat all rooms ensuite in Aguda Ogba for N850k per annum x 1year payment,250000.0,,L9743,Added 08 Mar 2017,,2 Bedroom,"2 units of newly built 2 bedroom apartments in a fenced compound situated in a serene environment with good access roads. Each apartment is nicely tiled, has all rooms ensuite, a kitchen, a guest toilet and ample parking space. There is a Legal fee of # 50,000 and an Agency fee of # 50,000."
3350,ikorodu,"5 Innocent Nwosu Street,Ikorodu Ikorodu Lagos",2 beds 2 baths 3 Toilets,2,2,3,Brand new 2bedroom flat all rooms ensuite in Aguda Ogba for N850k per annum x 1year payment,250000.0,,F3351,Added 08 Mar 2017,,2 Bedroom,"2 units of newly built 2 bedroom apartments in a fenced compound situated in a serene environment with good access roads. Each apartment is nicely tiled, has all rooms ensuite, a kitchen, a guest toilet and ample parking space. There is a Legal fee of # 50,000 and an Agency fee of # 50,000."
3351,ikorodu,"No. 42 Tijani Street,Ikorodu Ikorodu Lagos",2 beds 1 baths 1 Toilets,2,1,1,Brand new 2bedroom flat all rooms ensuite in Aguda Ogba for N850k per annum x 1year payment,300000.0,,F3326,Added 08 Mar 2017,,2 Bedroom,"A nice 2 bedroom apartment that has terrazzo floors, its rooms fitted with decent wardrobes, a kitchen fitted with decent cabinets and good parking space. This apartment is in a fenced compound situated in a serene environment with good access roads. There are 5 other tenants in the compound. There is a legal fee of # 50,000 and an agency fee of # 50,000."
3352,ikorodu,"8, Bale StreetEbute Ikorodu Lagos",3 beds 2 baths 2 Toilets,3,2,2,Brand new 2bedroom flat all rooms ensuite in Aguda Ogba for N850k per annum x 1year payment,300000.0,,F3294,Added 08 Mar 2017,,3 Bedroom,"This is a newly renovated, nice, decent and spacious three bedroom flat located in a conducive and habitable environment in Ikorodu with good, motorable and accessible road network. The rooms have terrazzo floors, the master's bedroom is en-suite, moderately fitted wardrobes and kitchen cabinets, a balcony, car parking space in a spacious compound and borehole facility for occupants of the property.
Caution Fee: #50,000
Agency Fee: # 50,000
Legal Fee: # 50,000"
3353,ikorodu,AgbedeIkorodu Lagos,2 beds 1 baths Toilets,2,1,0,"Its a 2 bedrooms upstairs flat in ebute ikorodu for rent, apartment tiled round, master bedroom ensuit separate toilet and bathroom to be shared by visitors and other room sitting room with a dining section fitted kitchen with cabinet and an emergency exit,ample parking space, prepaid meter property located in a gated estate Would like to know more about this property you can give us a direct call or send us a direct message here on this site.
..",300000.0,,L9748,Added 08 Mar 2017,,2 Bedroom,"A nice 2 bedroom apartment that has terrazzo floors, its rooms fitted with decent wardrobes, a kitchen fitted with decent cabinets and good parking space. This apartment is in a fenced compound situated in a serene environment with good access roads. There are 5 other tenants in the compound. There is a legal fee of # 50,000 and an agency fee of # 50,000."
3354,ikorodu,Owode IbesheEbute Ikorodu Lagos,2 beds 3 baths 3 Toilets,2,3,3,"Its a 2 bedrooms upstairs flat in ebute ikorodu for rent, apartment tiled round, master bedroom ensuit separate toilet and bathroom to be shared by visitors and other room sitting room with a dining section fitted kitchen with cabinet and an emergency exit,ample parking space, prepaid meter property located in a gated estate Would like to know more about this property you can give us a direct call or send us a direct message here on this site.
..",500000.0,,F2988,Added 05 Mar 2017,,2 Bedroom,"Very Clean 2 Bedroom Flat For Rent (ensuite)
Yearly Rent 500k
Agreement / Commission 200k


FEATURES AND FACILITIES.


* Its New House
*All Rooms ensuite
* Parking space
* Stable Electricity
*Bore-Hole (running water)
* Maximum Security
* Tiled
*POP
*Security House
*In an Estate
*visitor's Toilet
*Water Heater
* Security Post
* Accessible Roads
* Kitchen Cabinets
* Ward ropes
* Dish Washer
*Fenced and Gated
* Well Ventilated
*Ample Car Park
*Very Clean Compound (Ideal & Safe for kids to play)


Location Owode Ibeshe , Ikorodu"
3355,ikorodu,Alogba Estate Ikorodu Ikorodu Lagos,2 beds 3 baths 3 Toilets,2,3,3,"Its a 2 bedrooms upstairs flat in ebute ikorodu for rent, apartment tiled round, master bedroom ensuit separate toilet and bathroom to be shared by visitors and other room sitting room with a dining section fitted kitchen with cabinet and an emergency exit,ample parking space, prepaid meter property located in a gated estate Would like to know more about this property you can give us a direct call or send us a direct message here on this site.
..",500000.0,,F2977,Added 05 Mar 2017,,2 Bedroom,"Very Clean 2 Bedroom Flat For Rent (ensuite)
Yearly Rent 500k
Agreement / Commission 200k
FEATURES AND FACILITIES.


* Its New House
*All Rooms ensuite
* Parking space
* Stable Electricity
*Bore-Hole (running water)
* Maximum Security
*POP
*Water Heater
* Tiled
* Security Post
* Accessible Roads
* Kitchen Cabinets
* Ward ropes
* Dish Washer
*Fenced and Gated
* Well Ventilated
*Ample Car Park
*Very Clean Compound (Ideal & Safe for kids to play)


Location Alogba Estate, Ebute Ikorodu Lagos."
3356,ikorodu,Igbogbo Igbogbo Ikorodu Lagos,2 beds 3 baths 3 Toilets,2,3,3,"Its a 2 bedrooms upstairs flat in ebute ikorodu for rent, apartment tiled round, master bedroom ensuit separate toilet and bathroom to be shared by visitors and other room sitting room with a dining section fitted kitchen with cabinet and an emergency exit,ample parking space, prepaid meter property located in a gated estate Would like to know more about this property you can give us a direct call or send us a direct message here on this site.
..",250000.0,,F2972,Added 05 Mar 2017,,2 Bedroom,"Very Clean 2 Bedroom Flat For Rent (ensuite)


FEATURES AND FACILITIES.


* Its New House
*All Rooms ensuite
* Parking space
* Stable Electricity
*Bore-Hole (running water)
* Maximum Security
*POP
*Water Heater
* Tiled
* Security Post
* Accessible Roads
* Kitchen Cabinets
* Ward ropes
* Dish Washer
*Fenced and Gated
* Well Ventilated
*Ample Car Park
*Very Clean Compound (Ideal & Safe for kids to play)


Location Igbogbo, Ikorodu"
3357,ikorodu,IgbogboIgbogbo Ikorodu Lagos,2 beds 3 baths 3 Toilets,2,3,3,"Its a 2 bedrooms upstairs flat in ebute ikorodu for rent, apartment tiled round, master bedroom ensuit separate toilet and bathroom to be shared by visitors and other room sitting room with a dining section fitted kitchen with cabinet and an emergency exit,ample parking space, prepaid meter property located in a gated estate Would like to know more about this property you can give us a direct call or send us a direct message here on this site.
..",200000.0,,F2941,Added 04 Mar 2017,,2 Bedroom,"Very Clean 2 Bedroom Flat For Rent (ensuite)


FEATURES AND FACILITIES.


* Its New House
*All Rooms ensuite
* Parking space
* Stable Electricity
*Bore-Hole (running water)
* Maximum Security
* Tiled
* Security Post
* Accessible Roads
* Kitchen Cabinets
* Dish Washer
*Fenced and Gated
* Well Ventilated
*Ample Car Park"
3358,ikorodu,OdogunyanLagos,3 beds 3 baths Toilets,3,3,0,"Its a 2 bedrooms upstairs flat in ebute ikorodu for rent, apartment tiled round, master bedroom ensuit separate toilet and bathroom to be shared by visitors and other room sitting room with a dining section fitted kitchen with cabinet and an emergency exit,ample parking space, prepaid meter property located in a gated estate Would like to know more about this property you can give us a direct call or send us a direct message here on this site.
..",400000.0,,M0495,Added 27 Feb 2017,,3 Bedroom,"This property is 4 units of decent and spacious three bedroom apartments located in a conducive environment in Ikorodu. With constant power supply and security. Good and accessible road network. The rooms are nicely tiled and all en-suite and visitor's toilet, moderately fitted kitchen cabinets and shelves, a balcony, car parking space and borehole facility for occupants of the property."
3359,ikorodu,23 church street idera close odogunyan ikorodu lagos.Ikorodu Ikorodu Lagos,3 beds 3 baths 4 Toilets,3,3,4,"Its a 2 bedrooms upstairs flat in ebute ikorodu for rent, apartment tiled round, master bedroom ensuit separate toilet and bathroom to be shared by visitors and other room sitting room with a dining section fitted kitchen with cabinet and an emergency exit,ample parking space, prepaid meter property located in a gated estate Would like to know more about this property you can give us a direct call or send us a direct message here on this site.
..",400000.0,,F2236,Added 27 Feb 2017,,3 Bedroom,"This property is 4 units of decent and spacious three bedroom apartments located in a conducive environment in Ikorodu. With constant power supply and security. Good and accessible road network. The rooms are nicely tiled and all en-suite and visitor's toilet, moderately fitted kitchen cabinets and shelves, a balcony, car parking space and borehole facility for occupants of the property."
3360,ikorodu,IgbogboIgbogbo Ikorodu Lagos,2 beds 3 baths 3 Toilets,2,3,3,"Its a 2 bedrooms upstairs flat in ebute ikorodu for rent, apartment tiled round, master bedroom ensuit separate toilet and bathroom to be shared by visitors and other room sitting room with a dining section fitted kitchen with cabinet and an emergency exit,ample parking space, prepaid meter property located in a gated estate Would like to know more about this property you can give us a direct call or send us a direct message here on this site.
..",250000.0,,F2156,Added 25 Feb 2017,,2 Bedroom,"Newly Built 2 Bedroom Flat For Rent

FEATURES AND FACILITIES.

* Its a Newly
* Built House
* Parking space
* POP
* Stable Electricity
* Bore-Hole (running water)
* Maximum Security
* Tiled
* Accessible Roads
* Kitchen Cabinets
* Wardrobes
* Visitors Toilet
* Fenced and Gated
* On a major road in igbogbo
* Well Ventilated
* Ample Car Park
*Very Clean Compound (Ideal & Safe for kids to play)
Location Igbogbo, Ikorodu
NB: Pay for a year and pack in."
3361,ikorodu,igbogboIgbogbo Ikorodu Lagos,1 beds 2 baths 2 Toilets,1,2,2,"Its a 2 bedrooms upstairs flat in ebute ikorodu for rent, apartment tiled round, master bedroom ensuit separate toilet and bathroom to be shared by visitors and other room sitting room with a dining section fitted kitchen with cabinet and an emergency exit,ample parking space, prepaid meter property located in a gated estate Would like to know more about this property you can give us a direct call or send us a direct message here on this site.
..",170000.0,,F2152,Added 25 Feb 2017,,1 Bedroom,"New Built Mini Flat ( A Room n Parlour )with guest/visitors toilet.


Yearly rent 170k
Agreement 20k
Commission 20k
Damages 12k
Maintenance Yearly 6k


FEATURES AND FACILITIES.


* Its New House
* Parking space
* Stable Electricity
*Bore-Hole (running water)
* Maximum Security
* Tiled
*Shoe Rack
*Water Heater
* Accessible Roads
* Kitchen Cabinets
* Ward ropes
* Dish Washer
*Fenced and Gated
* Well Ventilated
*Ample Car Park
*Guest Toilet
*On major road of Igbogbo
*POP
*Painted
*Very Clean Compound (Ideal & Safe for kids to play
Location Igbogbo, Ikorodu


NB: Pay for a year and pack in.


Call [redacted]"
3364,ikorodu,"194 Ikorodu Road, PalmGroveIkorodu Ikorodu Lagos",0 beds 0 baths 0 Toilets,0,0,0,"Its a 2 bedrooms upstairs flat in ebute ikorodu for rent, apartment tiled round, master bedroom ensuit separate toilet and bathroom to be shared by visitors and other room sitting room with a dining section fitted kitchen with cabinet and an emergency exit,ample parking space, prepaid meter property located in a gated estate Would like to know more about this property you can give us a direct call or send us a direct message here on this site.
..",15000000.0,,E8330,"Updated 24 Feb 2017, Added 23 Jan 2017",,,"The above name premises which is sandwiched in between GTB premises and agricultural cooperative bank premises is situated on the eastern side of ikorodu road by Pamlgrove bus-stop.
Development on site comparies of the main building, a bungalow and ancillary structure.

These Structure which covers a total net floor area 335.75 square metres are on a trapezium plot covering an area of 2438.628 (0.603 acre) square metres. The entire premises which is fenced round with sandcrete block-walls is paved in concrete and further beautified with flowers. Entrance into and out of the premises is via a double leaf gate and a pedestrian street wicket gate."
3365,ikorodu,Ologede EstateIkorodu Lagos,3 beds 2 baths Toilets,3,2,0,"Its a 2 bedrooms upstairs flat in ebute ikorodu for rent, apartment tiled round, master bedroom ensuit separate toilet and bathroom to be shared by visitors and other room sitting room with a dining section fitted kitchen with cabinet and an emergency exit,ample parking space, prepaid meter property located in a gated estate Would like to know more about this property you can give us a direct call or send us a direct message here on this site.
..",350000.0,,M0636,Added 23 Feb 2017,,3 Bedroom,"This is a newly renovated, decent and spacious thee bedroom flat located within an estate in a decent and habitable environment in Ikorodu with good, motorable and accessible road network.

The floors are nicely tiled, the master's bedroom is en-suite, there is a moderately fitted wardrobe in the master's bedroom and cabinets in the kitchen, a balcony and borehole facility for occupants of the property.
Caution Fee: # 100,000
Legal Fee: # 50,000
Agency Fee: # 50,000"
3366,ikorodu,"Oremeta Street, Opposite Oando Filling Station, Obaliade EstateIkorodu Ikorodu Lagos",3 beds 3 baths 3 Toilets,3,3,3,"Its a 2 bedrooms upstairs flat in ebute ikorodu for rent, apartment tiled round, master bedroom ensuit separate toilet and bathroom to be shared by visitors and other room sitting room with a dining section fitted kitchen with cabinet and an emergency exit,ample parking space, prepaid meter property located in a gated estate Would like to know more about this property you can give us a direct call or send us a direct message here on this site.
..",400000.0,,F1870,Added 23 Feb 2017,,3 Bedroom,"This is a newly renovated, decent and spacious thee bedroom flat located within an estate in a devent and habitable environment in Ikorodu with good, motorable and accessible road network. The floors are nicely tiled, there are moderately fitted kitchen cabinets and borehole facilities for occupants of the property.
Caution Fee: # 50,000
Legal Fee: # 50,000
Agency Fee: # 50,000"
3367,ikorodu,"19 Ikorodu Road,Mende Maryland Lagos",0 beds 0 baths 0 Toilets,0,0,0,"Its a 2 bedrooms upstairs flat in ebute ikorodu for rent, apartment tiled round, master bedroom ensuit separate toilet and bathroom to be shared by visitors and other room sitting room with a dining section fitted kitchen with cabinet and an emergency exit,ample parking space, prepaid meter property located in a gated estate Would like to know more about this property you can give us a direct call or send us a direct message here on this site.
..",2000000.0,,F1380,Added 20 Feb 2017,,,"6 units of nice 3 bedroom apartment that sits on a spacious compound located in a conducive environment with good accessible road. Each apartment is tiled, has its master's room ensuite, a kitchen fitted with cabinets and ample parking space. The landlord would prefer a corporate tenant and the rent is negotiable only if the entire building is taking."
3368,ikorodu,Ojokoro NewtownAgric Ikorodu Lagos,3 beds 3 baths 4 Toilets,3,3,4,"Its a 2 bedrooms upstairs flat in ebute ikorodu for rent, apartment tiled round, master bedroom ensuit separate toilet and bathroom to be shared by visitors and other room sitting room with a dining section fitted kitchen with cabinet and an emergency exit,ample parking space, prepaid meter property located in a gated estate Would like to know more about this property you can give us a direct call or send us a direct message here on this site.
..",400000.0,,F1077,Added 17 Feb 2017,,3 Bedroom,"A newly built 3 bedroom flat apartment with all rooms en-suite, + 1 guest toilet, situated in a nice environment, with an accessible road network, tiled floor, adequate bedroom and sitting room sizes. It also has enough parking space in the compound.
Price:N400,000(upper floor).
N350,000(Down Floor)."
